start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
911.5565780000268,911.5565780000268,913.0578623000272,913.0578623000272,913.1574252999942,913.0578623000272,,914.0586330000167,914.0586330000167,916.0768191000186,,,917.0774207000011,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
917.17790150003,917.17790150003,918.6788613000042,918.6688613000042,918.7788451000322,919.1688613000042,,919.6796316999914,919.6796316999914,921.6822124000262,,,922.6991768000387,sound2,2,0,sound,106.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
922.7322048000149,922.7322048000149,924.2504813000066,924.2404813000066,924.3502435000353,924.7404813000066,,925.2514056000016,925.2514056000016,927.2526591000003,,,928.253472900027,sound1,1,0,sound,107.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
929.6546584999976,929.6546584999976,931.1559846000252,931.1459846000253,931.2561999000116,931.6459846000253,,932.1569834000054,932.1569834000054,934.158579699995,,,935.1594967999933,sound1,1,0,sound,108.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
935.8933194000363,935.8933194000363,937.3948103000382,937.3848103000382,937.4949656000333,937.8848103000382,,938.3956502000308,938.3956502000308,940.3970571000334,,,941.3979178000097,sound1,1,0,sound,109.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
943.2661864000345,943.2661864000345,944.7674340000465,944.7574340000465,944.8675164000103,945.2574340000465,945.0679330999935,945.7682454999974,945.7682454999974,947.7699562000432,,,948.7708293999983,sound1,1,0,sound,110.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
949.4392578000059,949.4392578000059,950.956023000015,950.956023000015,951.0562801000285,950.956023000015,951.4230648000464,951.9568618999999,951.9568618999999,953.9585177000351,,,954.9593675000449,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
954.9765834999941,954.9765834999941,956.4940426999908,956.4840426999908,956.594271800024,956.9840426999908,,957.4950647000312,957.4950647000312,959.4967282000086,,,960.4978514000047,sound1,1,0,sound,111.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
962.7825622999896,962.7825622999896,964.3005703000324,964.2905703000324,964.4007273000404,964.7905703000324,,965.3016464000191,965.3016464000191,967.3031250000438,,,968.3039665999911,sound2,2,0,sound,112.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
968.5041370000197,968.5041370000197,970.0060065999949,969.9960065999949,970.1065717000254,970.4960065999949,970.3061040000264,971.0229715000112,971.0229715000112,973.024661400015,973.024661400015,976.0271470000241,977.0284802999902,sound2,2,0,sound,113.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
977.0619232000406,977.0619232000406,978.5797710000277,978.5697710000277,978.6794478000463,979.0697710000277,,979.5802930000443,979.5802930000443,981.5818297000458,,,982.5826677000239,sound2,2,0,sound,113.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
985.5355226000045,985.5355226000045,987.0366712000193,987.0266712000193,987.153212300045,987.5266712000193,987.153212300045,988.0539531000047,988.0539531000047,990.0556526000234,990.0556526000234,993.0582425000118,994.0590597000062,sound2,2,0,sound,114.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
995.1432866000193,995.1432866000193,996.6449954999932,996.6349954999932,996.7446306000436,997.1349954999932,,997.6462232000283,997.6462232000283,999.6637759000384,,,1000.6646482000449,sound2,2,0,sound,114.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1000.7813974000253,1000.7813974000253,1002.2830179000246,1002.2730179000246,1002.3832019000054,1002.7730179000246,,1003.2836948999991,1003.2836948999991,1005.2852447000421,,,1006.2873060000218,sound2,2,0,sound,115.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1008.2712340999949,1008.2712340999949,1009.7722843000172,1009.7722843000172,1009.8724387000054,1009.7722843000172,,1010.7731036000275,1010.7731036000275,1012.7747872000416,,,1013.7925326000056,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1014.209901300035,1014.209901300035,1015.7106835999964,1015.7006835999964,1015.8108211000306,1016.2006835999964,,1016.7115465999902,1016.7115465999902,1018.7131772000082,,,1019.7139517000267,sound1,1,0,sound,116.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1019.7973919000449,1019.7973919000449,1021.315418699998,1021.305418699998,1021.4154217999983,1021.805418699998,,1022.3162489000331,1022.3162489000331,1024.31790730003,,,1025.3187475000248,sound1,1,0,sound,117.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1025.3521173000424,1025.3521173000424,1026.8533643999924,1026.8433643999924,1026.953382000045,1027.3433643999924,,1027.871102200015,1027.871102200015,1029.8725864000241,,,1030.8734363000347,sound2,2,0,sound,118.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1034.4437376000076,1034.4437376000076,1035.9610646000453,1035.9510646000454,1036.0612071000012,1036.4510646000454,,1036.9619143999969,1036.9619143999969,1038.9636340999948,,,1039.9644683000022,sound2,2,0,sound,119.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1040.2161866999902,1040.2161866999902,1041.7173569999957,1041.7073569999957,1041.8327184000025,1042.2073569999957,,1042.7334874000023,1042.7334874000023,1044.7351619000053,,,1045.7359915000359,sound1,1,0,sound,120.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1046.5033763999907,1046.5033763999907,1048.0045845999937,1047.9945845999937,1048.1046256999923,1048.4945845999937,,1049.0220904999967,1049.0220904999967,1051.0237511000103,,,1052.0246502999887,sound1,1,0,sound,121.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1052.9425257000346,1052.9425257000346,1054.4435500000343,1054.4335500000343,1054.5438056000364,1054.9335500000343,,1055.4447455999996,1055.4447455999996,1057.4625830000239,,,1058.4634097000323,sound2,2,0,sound,122.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1059.6810794000137,1059.6810794000137,1061.1828668000032,1061.1728668000032,1061.2824331999961,1061.6728668000032,,1062.183538799998,1062.183538799998,1064.201765500018,,,1065.2023819999974,sound1,1,0,sound,123.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1065.353035899994,1065.353035899994,1066.8537570000133,1066.8537570000133,1066.9539152000305,1066.8537570000133,,1067.854660700026,1067.854660700026,1069.8574171000016,,,1070.8738716000314,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1073.3932002000017,1073.3932002000017,1074.8942614999921,1074.8842614999921,1074.9944504000102,1075.3842614999921,,1075.8947139000027,1075.8947139000027,1077.9131608000114,,,1078.913968000046,sound2,2,0,sound,124.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1079.0641324000405,1079.0641324000405,1080.565462300039,1080.555462300039,1080.6654689000077,1081.055462300039,,1081.56618100004,1081.56618100004,1083.567955699991,,,1084.5856256000204,sound1,1,0,sound,125.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1088.5389298000462,1088.5389298000462,1090.0404434000463,1090.0304434000464,1090.1401478000423,1090.5304434000464,,1091.0421406999901,1091.0421406999901,1093.0594835000318,,,1094.0603001000215,sound2,2,0,sound,126.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1094.7773885000004,1094.7773885000004,1096.279239300007,1096.269239300007,1096.3787051999914,1096.769239300007,,1097.2796113000456,1097.2796113000456,1099.2978263000348,,,1100.2987013000036,sound1,1,0,sound,127.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1100.3989565000027,1100.3989565000027,1101.9001151000355,1101.8901151000355,1102.0003605000181,1102.3901151000355,,1102.9012455000282,1102.9012455000282,1104.9031548000146,,,1105.920331900017,sound2,2,0,sound,128.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1108.3223009000155,1108.3223009000155,1109.8234057999887,1109.8134057999887,1109.9235530000385,1110.3134057999887,,1110.8244105000138,1110.8244105000138,1112.8426089999937,,,1113.8434585000011,sound1,1,0,sound,129.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1115.3780793999993,1115.3780793999993,1116.8960547000258,1116.8960547000258,1116.9961678999914,1116.8960547000258,,1117.8968991999952,1117.8968991999952,1119.9156639000373,,,1120.9165182000231,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1120.9828010000144,1120.9828010000144,1122.484062000012,1122.474062000012,1122.584177099992,1122.974062000012,,1123.5018660000148,1123.5018660000148,1125.503498499989,,,1126.5044239999932,sound2,2,0,sound,130.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1127.9055667000446,1127.9055667000446,1129.406608900006,1129.406608900006,1129.5067288000225,1129.406608900006,,1130.424369300026,1130.424369300026,1132.4258260000004,,,1133.4266424999894,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1133.8448294000207,1133.8448294000207,1135.3621679000296,1135.3521679000296,1135.4616861000047,1135.8521679000296,,1136.362908400022,1136.362908400022,1138.3808236999992,,,1139.381686699993,sound1,1,0,sound,131.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1141.6335835000007,1141.6335835000007,1143.1348040000391,1143.1248040000391,1143.2520170000005,1143.6248040000391,1143.2520170000005,1144.1523683000212,1144.1523683000212,1146.1542268000283,1146.1542268000283,1149.1735185000086,1150.1743637000416,sound2,2,0,sound,132.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1150.2413221999975,1150.2413221999975,1151.7589808999999,1151.7489808999999,1151.8588976000408,1152.2489808999999,,1152.760038600021,1152.760038600021,1154.7613586000023,,,1155.7788524000296,sound2,2,0,sound,132.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1155.8957963000373,1155.8957963000373,1157.3974468000322,1157.3974468000322,1157.4969714999986,1157.3974468000322,,1158.3983183000325,1158.3983183000325,1160.4161078000413,,,1161.4174751000335,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1162.5512814000338,1162.5512814000338,1164.0525368999895,1164.0425368999895,1164.152651900027,1164.5425368999895,,1165.0533608000349,1165.0533608000349,1167.0721783000133,,,1168.0726273999987,sound2,2,0,sound,133.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1169.0734163000104,1169.0734163000104,1170.5914025000036,1170.5814025000036,1170.6914283000021,1171.0814025000036,1171.0917777000084,1171.5922311000265,1171.5922311000265,1173.6107400000417,,,1174.6115784000228,sound1,1,0,sound,134.0,144.0,144.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1176.3628815999925,1176.3628815999925,1177.8809263000237,1177.8709263000237,1177.9811359000248,1178.3709263000237,1178.0643019999932,1178.8989047000157,1178.8989047000157,1180.900142200009,1180.900142200009,1183.9192337000366,1184.9200909000444,sound2,2,0,sound,135.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1188.656607599996,1188.656607599996,1190.1578875000212,1190.1478875000212,1190.2585847000098,1190.6478875000212,,1191.1754243000266,1191.1754243000266,1193.1771750000278,,,1194.1786971000345,sound2,2,0,sound,135.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1194.3452541999957,1194.3452541999957,1195.862862800024,1195.862862800024,1195.9632122000419,1195.862862800024,,1196.8640533000087,1196.8640533000087,1198.882135200032,,,1199.882769800033,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1200.4333953000112,1200.4333953000112,1201.9514337999951,1201.9414337999951,1202.0516773000215,1202.4414337999951,,1202.9524090000284,1202.9524090000284,1204.9537597000106,,,1205.9717561000232,sound1,1,0,sound,136.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1207.322336699997,1207.322336699997,1208.8241317000445,1208.8141317000445,1208.9406339000068,1209.3141317000445,,1209.841346900046,1209.841346900046,1211.8431911000023,,,1212.8605473000296,sound1,1,0,sound,137.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1213.3941783999996,1213.3941783999996,1214.8954790000078,1214.8854790000078,1214.9955968000083,1215.3854790000078,,1215.8967575000222,1215.8967575000222,1217.9146789000458,,,1218.9155220000046,sound2,2,0,sound,138.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1219.0489609000012,1219.0489609000012,1220.5668759000343,1220.5568759000344,1220.6671728000017,1221.0568759000344,1221.1674121000194,1221.567743500005,1221.567743500005,1223.5861069000182,,,1224.58692640003,sound1,1,0,sound,139.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.4717982999953,1226.4717982999953,1227.9900108000236,1227.9800108000236,1228.090336800038,1228.4800108000236,1228.2404625000288,1228.991024800003,1228.991024800003,1231.0092257000013,,,1232.0102528000223,sound1,1,0,sound,140.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1234.9462679000078,1234.9462679000078,1236.446934700021,1236.436934700021,1236.547046600035,1236.936934700021,,1237.448765899995,1237.448765899995,1239.4663780999924,,,1240.4673252000446,sound1,1,0,sound,141.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1243.4361599999918,1243.4361599999918,1244.9541484000017,1244.9441484000017,1245.054177200023,1245.4441484000017,,1245.9550103000454,1245.9550103000454,1247.9567886000239,,,1248.9747013000394,sound2,2,0,sound,142.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1249.1743072000188,1249.1743072000188,1250.6756017000387,1250.6656017000387,1250.7923984000315,1251.1656017000387,1250.7923984000315,1251.6933725000215,1251.6933725000215,1253.694811400035,1253.694811400035,1256.7140737000243,1257.7151321999934,sound2,2,0,sound,143.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1260.80085150002,1260.80085150002,1262.3026839000029,1262.2926839000029,1262.4031282000449,1262.7926839000029,,1263.3201448000125,1263.3201448000125,1265.3217101999996,,,1266.3388469000436,sound2,2,0,sound,143.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1269.4752003999981,1269.4752003999981,1270.993268000029,1270.983268000029,1271.092819900028,1271.483268000029,,1271.9936890000333,1271.9936890000333,1274.0122454000027,,,1275.0128390000407,sound2,2,0,sound,144.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.7300936000045,1275.7300936000045,1277.2486845000037,1277.2386845000037,1277.3481187000377,1277.7386845000037,,1278.2493710999931,1278.2493710999931,1280.2508792000096,,,1281.2685088000233,sound1,1,0,sound,145.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1281.7186362000155,1281.7186362000155,1283.2197516000103,1283.2197516000103,1283.319818800033,1283.2197516000103,,1284.2377264000331,1284.2377264000331,1286.2389254000243,,,1287.2397940000026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1289.5085758000002,1289.5085758000002,1291.0104989000336,1291.0004989000336,1291.1265135000083,1291.5004989000336,1291.8103408000404,1292.0272087000283,1292.0272087000283,1294.0288121000137,,,1295.0467293000054,sound1,1,0,sound,146.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1295.0803562000017,1295.0803562000017,1296.581451100015,1296.571451100015,1296.6815887999926,1297.071451100015,1296.9145978000104,1297.5987381000393,1297.5987381000393,1299.6002448000452,1299.6002448000452,1302.6198566000182,1303.6208630999988,sound2,2,0,sound,147.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1305.7559559000163,1305.7559559000163,1307.2567032000022,1307.2467032000022,1307.3568026000373,1307.7467032000022,,1308.2575356999967,1308.2575356999967,1310.275923900024,,,1311.2767669000402,sound2,2,0,sound,147.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1313.3452332000104,1313.3452332000104,1314.8464321000008,1314.8364321000008,1314.9465346000013,1315.3364321000008,,1315.8477253000108,1315.8477253000108,1317.8656654000022,,,1318.8665321000242,sound1,1,0,sound,148.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1321.669388499993,1321.669388499993,1323.1716178000295,1323.1616178000295,1323.2874069000334,1323.6616178000295,1323.3208041000269,1324.2044175000135,1324.2044175000135,1326.2063808000037,1326.2063808000037,1329.209068200036,1330.2098102000398,sound2,2,0,sound,149.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1331.0267810000312,1331.0267810000312,1332.5280327000162,1332.5180327000162,1332.628178599998,1333.0180327000162,,1333.5290457999888,1333.5290457999888,1335.5473078000448,,,1336.5482152000275,sound2,2,0,sound,149.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1337.6325807999908,1337.6325807999908,1339.1335882000365,1339.1335882000365,1339.2336551999995,1339.1335882000365,1339.4838965000324,1340.1345223999904,1340.1345223999904,1342.1529926000019,,,1343.1539126000223,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1343.4375594999963,1343.4375594999963,1344.9551548000397,1344.9551548000397,1345.0554681000156,1344.9551548000397,,1345.9560343000428,1345.9560343000428,1347.9592074999907,,,1348.975213400039,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1349.1591436000397,1349.1591436000397,1350.660348300016,1350.650348300016,1350.760133600046,1351.150348300016,1351.244016600025,1351.6775610999991,1351.6775610999991,1353.6792206000043,,,1354.6801812000429,sound1,1,0,sound,150.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1355.8310169000267,1355.8310169000267,1357.3322529000086,1357.3222529000086,1357.4325189000317,1357.8222529000086,1357.6506134999888,1358.3330797000178,1358.3330797000178,1360.3519403000334,,,1361.3528077000026,sound1,1,0,sound,151.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1367.9250658000326,1367.9250658000326,1369.4258122000117,1369.4158122000117,1369.5259145000107,1369.9158122000117,,1370.4271356000188,1370.4271356000188,1372.4283978000256,,,1373.4460743999896,sound2,2,0,sound,152.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1375.1640472000088,1375.1640472000088,1376.6824122000342,1376.6724122000342,1376.7820627000272,1377.1724122000342,1377.016270300033,1377.6832575000096,1377.6832575000096,1379.6844528000308,1379.6844528000308,1382.7038235000307,1383.7214861000045,sound2,2,0,sound,153.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1383.9383152999887,1383.9383152999887,1385.439328600021,1385.429328600021,1385.5394000000176,1385.929328600021,,1386.4401942000347,1386.4401942000347,1388.4585743000005,,,1389.476324500001,sound2,2,0,sound,153.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1389.5261950999936,1389.5261950999936,1391.027545800034,1391.017545800034,1391.127662200024,1391.517545800034,1391.3943604999893,1392.0449705000008,1392.0449705000008,1394.0466380000087,1394.0466380000087,1397.0492170000305,1398.0669175000019,sound2,2,0,sound,154.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1399.535097200025,1399.535097200025,1401.0362322999952,1401.0262322999952,1401.136228600002,1401.5262322999952,1401.3862124999957,1402.05340340001,1402.05340340001,1404.0551002000082,1404.0551002000082,1407.0745782000101,1408.0753446000251,sound2,2,0,sound,154.0,170.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1408.1755617000251,1408.1755617000251,1409.6933258000151,1409.6833258000152,1409.793409499989,1410.1833258000152,,1410.6941411999958,1410.6941411999958,1412.712552700026,,,1413.7131989999996,sound2,2,0,sound,154.0,171.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1414.080177500038,1414.080177500038,1415.5820703000152,1415.5720703000152,1415.682594600026,1416.0720703000152,,1416.5989688999923,1416.5989688999923,1418.601011600005,,,1419.6182611000347,sound1,1,0,sound,155.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1419.9184585000128,1419.9184585000128,1421.419745800036,1421.419745800036,1421.5198197999941,1421.419745800036,,1422.4205417000428,1422.4205417000428,1424.4556829000446,,,1425.4564855000442,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1426.5576473000199,1426.5576473000199,1428.058681400036,1428.048681400036,1428.1588006999898,1428.548681400036,,1429.059492100039,1429.059492100039,1431.0781239000005,,,1432.0789169000434,sound2,2,0,sound,156.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1432.2289911999922,1432.2289911999922,1433.731302000009,1433.731302000009,1433.8469797000378,1433.731302000009,,1434.7477380000144,1434.7477380000144,1436.7493399000466,,,1437.7670637000208,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1439.6850849000127,1439.6850849000127,1441.2369301000233,1441.2269301000233,1441.3370893999906,1441.7269301000233,1441.621202100019,1442.2547845000024,1442.2547845000024,1444.308134700006,1444.308134700006,1448.3593383000205,1449.4122082000338,sound2,2,0,sound,157.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1450.4776166000026,1450.4776166000026,1452.0790988000315,1452.0690988000315,1452.1791786000338,1452.5690988000315,1452.2957925000317,1453.0968721000334,1453.0968721000334,1455.0981644000365,1455.0981644000365,1458.1341260999995,1459.1349842000143,sound2,2,0,sound,157.0,175.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1463.2719735000371,1463.2719735000371,1464.7729392999988,1464.7629392999988,1464.8730659000082,1465.2629392999988,,1465.7743193000294,1465.7743193000294,1467.7755390000036,,,1468.7764148000367,sound2,2,0,sound,157.0,176.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1471.8958223000025,1471.8958223000025,1473.3969261000254,1473.3869261000254,1473.4970068000346,1473.8869261000254,,1474.397979900017,1474.397979900017,1476.3996379000107,,,1477.4005010000053,sound1,1,0,sound,158.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1479.7355780000305,1479.7355780000305,1481.2368962999988,1481.2268962999988,1481.3378367000348,1481.7268962999988,1481.3378367000348,1482.2377162000137,1482.2377162000137,1484.2396300000344,,,1485.240705700018,sound1,1,0,sound,159.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1493.8142429000088,1493.8142429000088,1495.3155322999899,1495.3055322999899,1495.4156827000058,1495.8055322999899,,1496.316469800027,1496.316469800027,1498.3183989999904,,,1499.3356766000013,sound2,2,0,sound,160.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1500.6365961000063,1500.6365961000063,1502.1379763000384,1502.1279763000384,1502.2381641999907,1502.6279763000384,,1503.138792600026,1503.138792600026,1505.140585099996,,,1506.1414314000374,sound1,1,0,sound,161.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1506.5916123000295,1506.5916123000295,1508.1098025000044,1508.0998025000044,1508.2097940000328,1508.5998025000044,,1509.1107043000027,1509.1107043000027,1511.1123071000418,,,1512.113138400027,sound2,2,0,sound,162.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
