start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
876.5939187000129,876.5939187000129,878.0952115000198,878.0952115000198,878.1955348000135,878.5960665000109,878.8626502000059,878.996031700002,878.996031700002,881.1311674999977,881.1311674999977,881.1311674999977,882.0320115000156,vis2,2,0,vis,80.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
882.165380900007,882.165380900007,883.6667171999959,883.6667171999959,883.7669403000125,884.1674491000101,884.1170419000061,884.5674480999967,884.5674480999967,886.6862050000143,886.6862050000143,886.6862050000143,887.5871157000163,vis2,2,0,vis,80.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
887.636718500007,887.636718500007,889.137984300012,889.137984300012,889.2380769999961,889.6385054999935,,890.0387987000083,890.0387987000083,892.157734999995,,,893.0580351000042,vis2,2,0,vis,80.0,119.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
893.2749071999949,893.2749071999949,894.7928807000078,894.7928807000078,894.8931118999988,895.2935083000136,895.4768354999921,895.6936729000097,895.6936729000097,897.8121448000109,,,898.71291370001,vis1,1,0,vis,81.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
906.3193980000012,906.3193980000012,907.8377071000084,907.8377071000084,907.9379340999965,908.3378907000094,908.3214431000031,908.7384007000162,908.7384007000162,910.8399804000017,910.8399804000017,910.8399804000017,911.7577132000094,vis2,2,0,vis,82.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
914.4268839999947,914.4268839999947,915.9449072000077,915.9449072000077,916.0444439000073,916.4447431000096,,916.8453553000088,916.8453553000088,918.9635869000138,,,919.8648338000146,vis2,2,0,vis,82.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
920.2646991000017,920.2646991000017,921.7676390000067,921.7676390000067,921.8666890999973,922.2831176999987,,922.6836442000147,922.6836442000147,924.7852470000014,,,925.7029342000112,vis2,2,0,vis,83.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
926.6868701000146,926.6868701000146,928.1882072000096,928.1882072000096,928.2883778000048,928.6890266999924,,929.0890661999963,929.0890661999963,931.207458300001,,,932.1081604000153,vis2,2,0,vis,84.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
932.4418227000076,932.4418227000076,933.9597543999932,933.9597543999932,934.0598884000008,934.4605635000132,,934.8605419000176,934.8605419000176,936.9790656000057,,,937.8797920000013,vis2,2,0,vis,85.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
937.913190800007,937.913190800007,939.4159211000167,939.4159211000167,939.5154746999995,939.9317847,940.2321824000189,940.3324494000206,940.3324494000206,942.4337494000008,,,943.3352412000038,vis1,1,0,vis,86.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
943.6850202000148,943.6850202000148,945.1864955000144,945.1864955000144,945.2862199000172,945.6864923000192,,946.0871265000112,946.0871265000112,948.2053485000013,,,949.1061130999967,vis2,2,0,vis,87.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
950.3743562999969,950.3743562999969,951.8918598000107,951.8918598000107,951.9919301999996,952.3924447000115,952.2759045999935,952.7930661999942,952.7930661999942,954.9111453000021,,,955.8118395000145,vis1,1,0,vis,88.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
956.2456949999994,956.2456949999994,957.7635487000023,957.7635487000023,957.8636223000155,958.2645102000185,958.0640013000027,958.6642910000025,958.6642910000025,960.7661809999934,,,961.6837421000034,vis1,1,0,vis,89.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
963.5688251000045,963.5688251000045,965.08653140002,965.08653140002,965.1867217000197,965.5874281000085,965.6369651999937,965.9872884000158,965.9872884000158,968.0894356000151,968.0894356000151,968.0894356000151,969.0065935000109,vis2,2,0,vis,90.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.7746993000126,970.7746993000126,972.2931599000092,972.2931599000092,972.3927233000084,972.793123899997,,973.1936216999982,973.1936216999982,975.3119472000196,,,976.212668300004,vis2,2,0,vis,90.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
979.5992292999961,979.5992292999961,981.1002244000063,981.1002244000063,981.200298999998,981.6006028000063,981.7508160999948,982.0013772000182,982.0013772000182,984.1194543000108,,,985.0202452000028,vis1,1,0,vis,91.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
985.3538435000025,985.3538435000025,986.8718597999921,986.8718597999921,986.9718879000081,987.3722959999957,987.4392827000208,987.7726115000057,987.7726115000057,989.8912085999998,,,990.7918687000144,vis1,1,0,vis,92.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.3765451000161,992.3765451000161,993.8949224000187,993.8949224000187,993.9950138999936,994.3949591000071,994.545505900003,994.795510500009,994.795510500009,996.9144124999964,,,997.8145866000066,vis1,1,0,vis,93.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1000.0836304999918,1000.0836304999918,1001.5844273000055,1001.5844273000055,1001.684498299999,1002.0848834000151,1002.1686397999963,1002.4852752999957,1002.4852752999957,1004.6036787999999,,,1005.5044821999998,vis1,1,0,vis,94.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1006.305562800009,1006.305562800009,1007.8231898000029,1007.8231898000029,1007.9234481999972,1008.3239935000108,1008.4236464999938,1008.7239365000075,1008.7239365000075,1010.8423562000187,,,1011.7431719999965,vis1,1,0,vis,95.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1012.2439165000194,1012.2439165000194,1013.7616798000033,1013.7616798000033,1013.8618644000178,1014.262411500016,1014.3120930999955,1014.6623129000161,1014.6623129000161,1016.7641267000088,,,1017.6817521000137,vis1,1,0,vis,96.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1019.0830339000183,1019.0830339000183,1020.6009127000086,1020.6009127000086,1020.7009998000083,1021.1011367999979,1021.2183512999998,1021.5016364000128,1021.5016364000128,1023.6033148999938,1023.6033148999938,1023.6033148999938,1024.5207743000153,vis2,2,0,vis,97.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1025.4050745999937,1025.4050745999937,1026.906588099993,1026.906588099993,1027.006742300009,1027.406563300008,,1027.8074813000073,1027.8074813000073,1029.9258608000034,,,1030.8428902000103,vis2,2,0,vis,97.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1031.2100892000105,1031.2100892000105,1032.7117638000143,1032.7117638000143,1032.811634099993,1033.211572000009,,1033.612337600012,1033.612337600012,1035.730423700015,,,1036.6313385000192,vis2,2,0,vis,98.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.3334689000128,1039.3334689000128,1040.8348219000125,1040.8348219000125,1040.9515384000058,1041.3520564000153,1041.235090300013,1041.7526277999948,1041.7526277999948,1043.8540743000137,,,1044.7552879999946,vis1,1,0,vis,99.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1045.8895443000163,1045.8895443000163,1047.4073589000125,1047.4073589000125,1047.5074355000195,1047.9074715999975,1047.7907601000131,1048.3080851000066,1048.3080851000066,1050.4431560000028,,,1051.3437489000005,vis1,1,0,vis,100.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.3939969000146,1051.3939969000146,1052.8951193000046,1052.8951193000046,1052.9951640000015,1053.395918700009,,1053.795943999992,1053.795943999992,1055.8976341000032,,,1056.7988368000167,vis2,2,0,vis,101.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1058.6667265000085,1058.6667265000085,1060.1847062000104,1060.1847062000104,1060.2847566999933,1060.6853270999943,,1061.0855019000098,1061.0855019000098,1063.1873282000104,,,1064.104723700011,vis2,2,0,vis,102.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1066.3403620999977,1066.3403620999977,1067.8583552000143,1067.8583552000143,1067.9586341000193,1068.3583914999997,,1068.7589393000032,1068.7589393000032,1070.877161799997,,,1071.7785060000112,vis2,2,0,vis,103.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1072.0114577000002,1072.0114577000002,1073.5130348000182,1073.5130348000182,1073.6130185000163,1074.0131606000157,,1074.413477200005,1074.413477200005,1076.5324314000115,,,1077.432843299999,vis2,2,0,vis,104.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1078.4339045000177,1078.4339045000177,1079.9354550000078,1079.9354550000078,1080.0355085000135,1080.4353792000127,1080.6355482000015,1080.8360431999988,1080.8360431999988,1082.954764200005,,,1083.855422900009,vis1,1,0,vis,105.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1084.3887340000163,1084.3887340000163,1085.9067408999924,1085.9067408999924,1086.0068622000197,1086.4074483999955,1086.3072595000065,1086.8074821000134,1086.8074821000134,1088.909729500019,1088.909729500019,1088.909729500019,1089.8267880000146,vis2,2,0,vis,106.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.7784494000168,1091.7784494000168,1093.296422699999,1093.296422699999,1093.3965032000067,1093.7970477000142,,1094.1976255000134,1094.1976255000134,1096.3156717000036,,,1097.2164411000065,vis2,2,0,vis,106.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1097.4166225000024,1097.4166225000024,1098.9193132000016,1098.9193132000016,1099.0180099000079,1099.4182443000116,1099.5360385000038,1099.8355290000125,1099.8355290000125,1101.937497500019,,,1102.8378657999945,vis1,1,0,vis,107.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1103.8389181000036,1103.8389181000036,1105.3405157000032,1105.3405157000032,1105.4401806000185,1105.8405201000076,1105.9906048000064,1106.240942400016,1106.240942400016,1108.359328500004,,,1109.2606962999942,vis1,1,0,vis,108.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.2768641999953,1109.2768641999953,1110.7947550000188,1110.7947550000188,1110.8948386000209,1111.2958923000058,,1111.6955357000204,1111.6955357000204,1113.7986994000182,,,1114.7151556999977,vis2,2,0,vis,109.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.366640300004,1116.366640300004,1117.8843653000165,1117.8843653000165,1117.9847124000169,1118.3846184999945,1118.5348967000116,1118.7850168999955,1118.7850168999955,1120.8872107000004,,,1121.8041787000054,vis1,1,0,vis,110.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1122.0043359000208,1122.0043359000208,1123.5056660000207,1123.5056660000207,1123.6057853000036,1124.0062697000192,1123.8892864000024,1124.407445700004,1124.407445700004,1126.5248913000194,,,1127.4261135000067,vis1,1,0,vis,111.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1131.0959377000197,1131.0959377000197,1132.6137636000146,1132.6137636000146,1132.713987600009,1133.1138935000142,1132.913720899998,1133.5144127000037,1133.5144127000037,1135.6331410000073,1135.6331410000073,1135.6331410000073,1136.533993800005,vis2,2,0,vis,112.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1137.5345408000082,1137.5345408000082,1139.0525966000075,1139.0525966000075,1139.1526798000066,1139.5527082000133,,1139.953116600003,1139.953116600003,1142.0554556000077,,,1142.9725417000097,vis2,2,0,vis,112.0,156.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1143.139592900008,1143.139592900008,1144.640397000019,1144.640397000019,1144.740485199998,1145.1411688000169,,1145.5417842000113,1145.5417842000113,1147.6599920000097,,,1148.5604538999994,vis2,2,0,vis,113.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1149.3781693000144,1149.3781693000144,1150.8791035999982,1150.8791035999982,1150.9791837000027,1151.3795652999922,1151.496281700014,1151.780390700014,1151.780390700014,1153.8983755000024,1153.8983755000024,1153.8983755000024,1154.7991382000125,vis2,2,0,vis,114.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1154.816008100004,1154.816008100004,1156.333775100016,1156.333775100016,1156.4339942000022,1156.834667500001,,1157.235568200014,1157.235568200014,1159.3534540000053,,,1160.2538846000186,vis2,2,0,vis,114.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1160.8881047999982,1160.8881047999982,1162.3890152000038,1162.3890152000038,1162.4890596999992,1162.9060993999972,1163.2897329000205,1163.306595700016,1163.306595700016,1165.4082594000008,,,1166.308981000018,vis1,1,0,vis,115.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.776926900007,1167.776926900007,1169.2786934000121,1169.2786934000121,1169.3783210000054,1169.778693900016,1169.9121074999946,1170.1801332999983,1170.1801332999983,1172.297498300011,,,1173.1987137000049,vis1,1,0,vis,116.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.582614599998,1173.582614599998,1175.0998393000134,1175.0998393000134,1175.2000576999942,1175.6006620999922,1175.6503314999952,1176.0006680000022,1176.0006680000022,1178.1193516000146,1178.1193516000146,1178.1193516000146,1179.0199216000126,vis2,2,0,vis,117.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1180.554730100013,1180.554730100013,1182.072586700009,1182.072586700009,1182.1728475999932,1182.5729272000115,,1182.9732650000167,1182.9732650000167,1185.0919701000182,,,1185.9927372000036,vis2,2,0,vis,117.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1186.609931199995,1186.609931199995,1188.1276788000048,1188.1276788000048,1188.2280339000079,1188.6286677999976,1188.8617218000088,1189.028465499994,1189.028465499994,1191.1469486999938,,,1192.0481996999968,vis1,1,0,vis,118.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1192.5815393000173,1192.5815393000173,1194.0832390000085,1194.0832390000085,1194.1834105000105,1194.583263200018,1194.4330984999922,1194.9849193999924,1194.9849193999924,1197.102060200015,1197.102060200015,1197.102060200015,1198.0032464000194,vis2,2,0,vis,119.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.3874841000159,1199.3874841000159,1200.8888896000078,1200.8888896000078,1200.989215200019,1201.3891359999923,,1201.7894209000021,1201.7894209000021,1203.9081527000033,,,1204.8086846000022,vis2,2,0,vis,119.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1206.3435138000148,1206.3435138000148,1207.844635700001,1207.844635700001,1207.9447101000203,1208.3450400999952,1208.5455235000206,1208.745841500009,1208.745841500009,1210.880688700019,1210.880688700019,1210.880688700019,1211.7813087000193,vis2,2,0,vis,120.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1212.0150785000094,1212.0150785000094,1213.5166778999935,1213.5166778999935,1213.616738099992,1214.0166271000141,,1214.4169683000162,1214.4169683000162,1216.5197302000104,,,1217.4364084999922,vis2,2,0,vis,120.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1217.7531804000116,1217.7531804000116,1219.2544006000187,1219.2544006000187,1219.3544835000155,1219.7714846000106,1219.7047912000069,1220.1723047999928,1220.1723047999928,1222.2738733000094,1222.2738733000094,1222.2738733000094,1223.1744297000203,vis2,2,0,vis,121.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1223.2912277999947,1223.2912277999947,1224.8095967999923,1224.8095967999923,1224.9092303000014,1225.3095728000133,,1225.7102570000077,1225.7102570000077,1227.8284446999985,,,1228.7291813000136,vis2,2,0,vis,121.0,170.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1231.4316736999988,1231.4316736999988,1232.9330525000203,1232.9330525000203,1233.0333284000023,1233.4333116000141,1233.6667467000168,1233.8335757000111,1233.8335757000111,1235.95209830002,,,1236.8533297000192,vis1,1,0,vis,122.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.9195138000157,1236.9195138000157,1238.4378975000088,1238.4378975000088,1238.5379378000014,1238.9379313000043,,1239.3385254000111,1239.3385254000111,1241.457297499999,,,1242.3577834999976,vis2,2,0,vis,123.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.10819540002,1243.10819540002,1244.626602300015,1244.626602300015,1244.7267261000031,1245.1267337999977,1245.3268096000045,1245.5271276999936,1245.5271276999936,1247.6287260000042,,,1248.54648660002,vis1,1,0,vis,124.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1248.963419699992,1248.963419699992,1250.465020100013,1250.465020100013,1250.5650672999998,1250.465020100013,,1251.3652710999975,1251.3652710999975,1253.4841396999925,,,1254.3850346000197,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1254.9516649000086,1254.9516649000086,1256.4696717000131,1256.4696717000131,1256.5697248000158,1256.9867696999952,1257.2203110000207,1257.3873012999918,1257.3873012999918,1259.489359500012,1259.489359500012,1259.489359500012,1260.3897082000128,vis2,2,0,vis,125.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1260.4230563000108,1260.4230563000108,1261.9247093999963,1261.9247093999963,1262.024864100016,1262.4421140000138,1262.424818600013,1262.8417552000117,1262.8417552000117,1264.9435858000159,1264.9435858000159,1264.9435858000159,1265.8447581000016,vis2,2,0,vis,125.0,175.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1266.6119856000093,1266.6119856000093,1268.1129770999921,1268.1129770999921,1268.2130553000113,1268.6133997000086,,1269.0141267000088,1269.0141267000088,1271.1322354000092,,,1272.0329934000126,vis2,2,0,vis,125.0,176.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1273.0343488000015,1273.0343488000015,1274.551839600006,1274.551839600006,1274.6520338000062,1275.0522634000024,1275.036007700002,1275.4530931999996,1275.4530931999996,1277.571085900019,1277.571085900019,1277.571085900019,1278.4718869000005,vis2,2,0,vis,126.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1278.8721778999986,1278.8721778999986,1280.3901808000026,1280.3901808000026,1280.4903204999953,1280.890794899993,,1281.290952399993,1281.290952399993,1283.3930407000096,,,1284.3103663000018,vis2,2,0,vis,126.0,178.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1284.4104422000034,1284.4104422000034,1285.9285924999947,1285.9285924999947,1286.0287752999955,1286.4286726999942,,1286.8293148000173,1286.8293148000173,1288.9311525000173,,,1289.8315467000155,vis2,2,0,vis,127.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1291.7999186000177,1291.7999186000177,1293.3012635000139,1293.3012635000139,1293.4013274000115,1293.8020923000092,1294.0191121000187,1294.218923200018,1294.218923200018,1296.3208025000147,,,1297.2212127000182,vis1,1,0,vis,128.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1299.4398448999943,1299.4398448999943,1300.9583707999934,1300.9583707999934,1301.0583011999931,1301.458285600014,1301.5249908000203,1301.8592852999952,1301.8592852999952,1303.977025400012,1303.977025400012,1303.977025400012,1304.878268900016,vis2,2,0,vis,129.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1305.3782404000028,1305.3782404000028,1306.8798480000203,1306.8798480000203,1306.979772200002,1307.3799698000164,,1307.7802931999993,1307.7802931999993,1309.898808000007,,,1310.7997113000108,vis2,2,0,vis,129.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1310.816290299999,1310.816290299999,1312.3342971000036,1312.3342971000036,1312.4345133999975,1312.8346579000151,,1313.234992899999,1313.234992899999,1315.33799910002,,,1316.2713557000186,vis2,2,0,vis,130.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1316.3047388999928,1316.3047388999928,1317.805585200005,1317.805585200005,1317.9056674999972,1318.3063714999969,,1318.7063519000164,1318.7063519000164,1320.808118099996,,,1321.7089606000025,vis2,2,0,vis,131.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.7615463000054,1324.7615463000054,1326.2795024000022,1326.2795024000022,1326.3795765000193,1326.7801205999947,,1327.1807934000187,1327.1807934000187,1329.298799799997,,,1330.1995545000043,vis2,2,0,vis,132.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.35067340002,1331.35067340002,1332.8686965000031,1332.8686965000031,1332.9686730000046,1333.3690379000125,1333.5859587999964,1333.769244200006,1333.769244200006,1335.8710444000114,,,1336.7885586000136,vis1,1,0,vis,133.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.138770600004,1337.138770600004,1338.6401351000038,1338.6401351000038,1338.740207100005,1339.1405207000005,1339.090532400014,1339.5410508000148,1339.5410508000148,1341.6595398000006,,,1342.5601389000165,vis1,1,0,vis,134.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1343.3777121999972,1343.3777121999972,1344.878803600013,1344.878803600013,1344.9788318000008,1345.3792594000204,1345.4959701999994,1345.7800690000092,1345.7800690000092,1347.8980571999944,1347.8980571999944,1347.8980571999944,1348.7987987000176,vis2,2,0,vis,135.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.265864900002,1349.265864900002,1350.783838400015,1350.783838400015,1350.88397590002,1351.2846871000163,,1351.684612299994,1351.684612299994,1353.7875122000203,,,1354.7039610000008,vis2,2,0,vis,135.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1357.5897052000016,1357.5897052000016,1359.0914219000058,1359.0914219000058,1359.1910846000044,1359.5914159000183,,1359.9921774000193,1359.9921774000193,1362.1106089000039,,,1363.0112046999946,vis2,2,0,vis,136.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1363.4446777000064,1363.4446777000064,1364.9631846000063,1364.9631846000063,1365.062775200009,1365.46311760002,1365.6799573999976,1365.8636261000154,1365.8636261000154,1367.9819717000153,,,1368.8831205999975,vis1,1,0,vis,137.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1368.9165647999996,1368.9165647999996,1370.417335999993,1370.417335999993,1370.5174279,1370.9177336999944,1370.9850155999973,1371.318412500006,1371.318412500006,1373.4366319000053,1373.4366319000053,1373.4366319000053,1374.3377568000085,vis2,2,0,vis,138.0,192.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1374.7377563999996,1374.7377563999996,1376.255896299999,1376.255896299999,1376.3562213000057,1376.7560958000047,,1377.1566741000076,1377.1566741000076,1379.2749282000093,,,1380.1762758999919,vis2,2,0,vis,138.0,193.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.0453210999929,1382.0453210999929,1383.5619501000126,1383.5619501000126,1383.6620016000031,1384.062803699993,1384.2792647999975,1384.4627908000055,1384.4627908000055,1386.5816295000056,,,1387.4822866999982,vis1,1,0,vis,139.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1388.4328038000183,1388.4328038000183,1389.9512502999949,1389.9512502999949,1390.051424700019,1390.4512373000123,,1390.8517312000129,1390.8517312000129,1392.9702346999927,,,1393.8708585999937,vis2,2,0,vis,140.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
