start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
869.2881094000275,869.2881094000275,870.8050578000345,870.8050578000345,870.9051446000319,871.3058476999956,,871.805913500031,871.805913500031,873.8081042000065,,,874.8084596999777,vis1,1,0,vis,63.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
874.8418272999786,874.8418272999786,876.3598055000273,876.3598055000273,876.4599019999821,876.860492400019,,877.3606897000079,877.3606897000079,879.3625060999855,,,880.3636421000208,vis2,2,0,vis,64.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
881.2311396999955,881.2311396999955,882.7493018999901,882.7493018999901,882.8491655999767,883.2490771000246,883.048929899998,883.7496682999861,883.7496682999861,885.7511603999972,885.7511603999972,888.7537727999822,889.7547963000341,vis2,2,0,vis,65.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
891.0562502000337,891.0562502000337,892.5570800000075,892.5570800000075,892.6573376000249,893.0579738000031,,893.5579183999887,893.5579183999887,895.5595969000221,,,896.5604535000255,vis2,2,0,vis,65.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
902.2653499000096,902.2653499000096,903.7670824999893,903.7670824999893,903.8668076000265,904.2670617000056,904.3838052000008,904.7674869999844,904.7674869999844,906.7858854000312,906.7858854000312,909.7885324999895,910.789809299991,vis2,2,0,vis,66.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
911.7902345000273,911.7902345000273,913.3081139000221,913.3081139000221,913.408215400015,913.8089564999771,,914.3091678000144,914.3091678000144,916.3109145999858,,,917.3120254000039,vis2,2,0,vis,66.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
919.4636362000108,919.4636362000108,920.9817797999801,920.9817797999801,921.0814238999826,921.4818343999884,921.7822621000321,921.9822019999935,921.9822019999935,923.9843419999904,923.9843419999904,926.9869445000165,928.0040360000073,vis2,2,0,vis,67.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
928.0546045000171,928.0546045000171,929.5557840000345,929.5557840000345,929.6559299000162,930.0560023000087,930.0895602000035,930.5562544000074,930.5562544000074,932.5579284000066,932.5579284000066,935.5771761000012,936.5780734000234,vis2,2,0,vis,67.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
937.0784973999923,937.0784973999923,938.5801352000069,938.5801352000069,938.6800007000072,939.0802086999845,,939.5807659999789,939.5807659999789,941.5827189000063,,,942.6000715000062,vis2,2,0,vis,67.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
943.0169132999815,943.0169132999815,944.5181562000159,944.5181562000159,944.6182918999782,945.0191782999989,,945.5190404999973,945.5190404999973,947.5209491999792,,,948.5216490000109,vis1,1,0,vis,68.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
948.922234300009,948.922234300009,950.4398912999984,950.4398912999984,950.539974300025,950.9407927999944,,951.4408109000158,951.4408109000158,953.4426644999855,,,954.4437646999811,vis1,1,0,vis,69.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
954.9275327000157,954.9275327000157,956.4450917000156,956.4450917000156,956.5451777000069,956.9455547999912,,957.4461476000231,957.4461476000231,959.4476301000193,,,960.4484628000152,vis2,2,0,vis,70.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
960.4990549000302,960.4990549000302,962.0000553000225,962.0000553000225,962.100043400025,962.0000553000225,,963.0007745000273,963.0007745000273,965.0192159999949,,,966.019914800019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
967.1541949000182,967.1541949000182,968.6556502999827,968.6556502999827,968.7557984999819,969.1558939000331,,969.6565747999791,969.6565747999791,971.6593633000246,,,972.6758294000263,vis2,2,0,vis,71.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
972.8257249000105,972.8257249000105,974.3270234000026,974.3270234000026,974.427118500005,974.8276597000165,974.6272805000278,975.3278951000045,975.3278951000045,977.3297283999943,,,978.329646500011,vis1,1,0,vis,72.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
980.7817571000285,980.7817571000285,982.2830559000229,982.2830559000229,982.3831036000136,982.7835942999898,,983.2840271000257,983.2840271000257,985.285612699992,,,986.2864989999887,vis1,1,0,vis,73.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
992.9759079000303,992.9759079000303,994.4938932000166,994.4938932000166,994.5936463999767,994.9942692000275,995.027839199998,995.4944772999822,995.4944772999822,997.4960674999836,,,998.4969154999797,vis1,1,0,vis,74.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1002.333666100001,1002.333666100001,1003.8348668000051,1003.8348668000051,1003.9350277999854,1004.3356157000032,,1004.8357900999924,1004.8357900999924,1006.8374285000116,,,1007.8382483000257,vis2,2,0,vis,75.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1014.5607678000322,1014.5607678000322,1016.0786569999852,1016.0786569999852,1016.1787280999795,1016.5791642000056,,1017.0795921000042,1017.0795921000042,1019.0811734999968,,,1020.0821091000196,vis2,2,0,vis,76.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1020.2822976000114,1020.2822976000114,1021.7835390000344,1021.7835390000344,1021.8835962999817,1022.2849774999866,1022.200609900008,1022.784367199996,1022.784367199996,1024.8035530999857,,,1025.8046031000065,vis1,1,0,vis,77.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1025.9047214000109,1025.9047214000109,1027.4057786000283,1027.4057786000283,1027.5060909999972,1027.9061954000006,1027.5060909999972,1028.406874999995,1028.406874999995,1030.4085491999956,1030.4085491999956,1033.4275991999982,1034.428808800012,vis2,2,0,vis,78.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1040.1002736000316,1040.1002736000316,1041.6015295999912,1041.6015295999912,1041.7018257000107,1042.1017503999844,,1042.602502500007,1042.602502500007,1044.6043021000312,,,1045.621578799977,vis2,2,0,vis,78.0,94.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1046.0217102000113,1046.0217102000113,1047.5234739999958,1047.5234739999958,1047.623513999986,1048.0234793999787,1048.106835799999,1048.523835800015,1048.523835800015,1050.5256437999867,,,1051.526423299985,vis1,1,0,vis,79.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.3002565000295,1060.3002565000295,1061.8012041000272,1061.8012041000272,1061.901431999993,1062.3015195999849,1062.135038600021,1062.80203770003,1062.80203770003,1064.804113400003,,,1065.8045575000085,vis1,1,0,vis,80.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.9977105999803,1076.9977105999803,1078.4987626000163,1078.4987626000163,1078.5990686999955,1078.999184300026,1079.2500926000155,1079.499899199998,1079.499899199998,1081.5181252000127,,,1082.5189888000111,vis1,1,0,vis,81.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1090.4090044000275,1090.4090044000275,1091.9102841999936,1091.9102841999936,1092.0107107000165,1092.4108469000291,1092.3440539999954,1092.9111998999813,1092.9111998999813,1094.9131889999933,1094.9131889999933,1097.9320516000241,1098.9329210000085,vis2,2,0,vis,82.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.0164281000123,1099.0164281000123,1100.5175990000223,1100.5175990000223,1100.6176713000257,1101.018279300022,1101.051442899983,1101.518408600017,1101.518408600017,1103.5376234999947,1103.5376234999947,1106.540726999994,1107.5411246999954,vis2,2,0,vis,82.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1108.3083541999893,1108.3083541999893,1109.826399900028,1109.826399900028,1109.9264320000163,1110.3272516999948,,1110.8277127000126,1110.8277127000126,1112.8289049000102,,,1113.829838400017,vis2,2,0,vis,82.0,100.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1115.1142102999818,1115.1142102999818,1116.6327911000205,1116.6327911000205,1116.7322544999859,1117.1327802999965,,1117.6330616999855,1117.6330616999855,1119.63496070001,,,1120.635774299977,vis1,1,0,vis,83.0,101.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.6724248000044,1124.6724248000044,1126.1737122000284,1126.1737122000284,1126.2737731000032,1126.6740933000199,,1127.1745568999993,1127.1745568999993,1129.1763177000191,,,1130.1771046000156,vis2,2,0,vis,84.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1136.2489667999996,1136.2489667999996,1137.7672899999977,1137.7672899999977,1137.867266200026,1138.2673619000213,1138.2340188000323,1138.7682464000043,1138.7682464000043,1140.769576200002,,,1141.7703367000302,vis1,1,0,vis,85.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.4392086999812,1144.4392086999812,1145.9578382999841,1145.9578382999841,1146.0578421999905,1146.4577705999925,,1146.9581290999865,1146.9581290999865,1148.9598595000077,,,1149.9607362999902,vis2,2,0,vis,86.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1150.6141395000247,1150.6141395000247,1152.1295805000207,1152.1295805000207,1152.2295074000228,1152.629660299988,,1153.130286599984,1153.130286599984,1155.1318160999888,,,1156.1326759000165,vis1,1,0,vis,87.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1164.856808900027,1164.856808900027,1166.3584792999989,1166.3584792999989,1166.4583313000128,1166.8590373999994,1167.225966800013,1167.3758830999811,1167.3758830999811,1169.377538200011,,,1170.3784003999988,vis1,1,0,vis,88.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1183.3733859000001,1183.3733859000001,1184.8739124999936,1184.8739124999936,1184.9740158000002,1185.374634800022,,1185.8749115000335,1185.8749115000335,1187.8768544999855,,,1188.8773355999817,vis2,2,0,vis,89.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1189.010813599985,1189.010813599985,1190.5336475999882,1190.5336475999882,1190.629423199987,1191.0292260000222,1190.9291267999886,1191.5296254999791,1191.5296254999791,1193.531401199996,1193.531401199996,1196.533839199992,1197.5516700000242,vis2,2,0,vis,90.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.5868676999905,1199.5868676999905,1201.0878405000055,1201.0878405000055,1201.1878844000255,1201.588260600003,1202.0223939999794,1202.0891554000061,1202.0891554000061,1204.0908074000124,1204.0908074000124,1207.1096483999952,1208.110573199994,vis2,2,0,vis,90.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1214.7830569000305,1214.7830569000305,1216.2841652000295,1216.2841652000295,1216.3842316999887,1216.7838178000036,,1217.2842210999895,1217.2842210999895,1219.3027506999877,,,1220.3035452999845,vis2,2,0,vis,90.0,110.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1221.0207995000035,1221.0207995000035,1222.522050999987,1222.522050999987,1222.6222508000299,1223.0229135999778,,1223.522925600011,1223.522925600011,1225.5246143000056,,,1226.5426033000201,vis2,2,0,vis,91.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.4463686000179,1231.4463686000179,1232.965789699994,1232.965789699994,1233.0645307999891,1233.4648520000135,,1233.965232299999,1233.965232299999,1235.966859899994,,,1236.9677312999936,vis2,2,0,vis,92.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1237.0346133000073,1237.0346133000073,1238.5361467999844,1238.5361467999844,1238.6361724999822,1239.0361515000202,,1239.5366711000186,1239.5366711000186,1241.5550751999924,,,1242.5559278000235,vis1,1,0,vis,93.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.8236109999796,1243.8236109999796,1245.3249033999834,1245.3249033999834,1245.4251067999955,1245.8254613999832,,1246.3260539000128,1246.3260539000128,1248.34413500003,,,1249.3450355000184,vis1,1,0,vis,94.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.7953970999895,1249.7953970999895,1251.2970483999904,1251.2970483999904,1251.3967318000011,1251.7971132000182,,1252.2975337000187,1252.2975337000187,1254.299275200008,,,1255.3167598000234,vis2,2,0,vis,95.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.4195361000109,1258.4195361000109,1259.9207473999793,1259.9207473999793,1260.021100200023,1260.4211501000188,,1260.9215832999996,1260.9215832999996,1262.9407302999841,,,1263.9420570000163,vis1,1,0,vis,96.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.247091099978,1270.247091099978,1271.7483431000235,1271.7483431000235,1271.8484122000025,1272.2488939000266,,1272.7491176999845,1272.7491176999845,1274.750961099993,,,1275.7517386000343,vis1,1,0,vis,97.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.2190648000194,1276.2190648000194,1277.737387800016,1277.737387800016,1277.8368431999786,1278.2374872000162,,1278.7376333000227,1278.7376333000227,1280.739305600009,,,1281.7401858000173,vis2,2,0,vis,98.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.8403254000093,1281.8403254000093,1283.3582997000283,1283.3582997000283,1283.4584769000155,1283.8588918999974,,1284.3591277999892,1284.3591277999892,1286.3607980000177,,,1287.3616831000052,vis2,2,0,vis,99.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1292.3664154000087,1292.3664154000087,1293.8672748000333,1293.8672748000333,1293.9675954000065,1294.3677523000022,,1294.8681794999954,1294.8681794999954,1296.8698420000235,,,1297.8718459000318,vis2,2,0,vis,100.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1298.1876273999894,1298.1876273999894,1299.6888811999904,1299.6888811999904,1299.7889654000262,1300.1895281000268,,1300.6897503000307,1300.6897503000307,1302.691535300002,,,1303.6924057999947,vis1,1,0,vis,101.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.680875400032,1309.680875400032,1311.1820411000024,1311.1820411000024,1311.2821757000145,1311.1820411000024,,1312.1998619000167,1312.1998619000167,1314.201520100012,,,1315.2022647999781,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1316.1863248000243,1316.1863248000243,1317.687935100004,1317.687935100004,1317.7877127000336,1318.1885512999813,,1318.6892011999823,1318.6892011999823,1320.706872700024,,,1321.7077494000057,vis2,2,0,vis,102.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.627350399978,1324.627350399978,1326.1449077000232,1326.1449077000232,1326.2449982999913,1326.645490100034,,1327.1458131999914,1327.1458131999914,1329.1474607000216,,,1330.148467700006,vis1,1,0,vis,103.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.6487074000268,1330.6487074000268,1332.1500193000045,1332.1500193000045,1332.2501163000213,1332.6504994999939,,1333.1509502999922,1333.1509502999922,1335.1696547999834,,,1336.1703888999853,vis1,1,0,vis,104.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.2544218999772,1337.2544218999772,1338.755679100004,1338.755679100004,1338.8557703999775,1339.256144599998,,1339.7565602000193,1339.7565602000193,1341.7750540999784,,,1342.7758010000196,vis2,2,0,vis,105.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1343.8769096999984,1343.8769096999984,1345.378220000022,1345.378220000022,1345.478264299987,1345.378220000022,,1346.3792886000099,1346.3792886000099,1348.3812902000006,,,1349.3985760000157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1349.5649060999947,1349.5649060999947,1351.0662308000117,1351.0662308000117,1351.1665553000146,1351.5670707000043,,1352.067120899979,1352.067120899979,1354.0692283000187,,,1355.0698222000008,vis1,1,0,vis,106.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.753919599994,1355.753919599994,1357.2715402999982,1357.2715402999982,1357.371839499983,1357.772394199981,,1358.27246050002,1358.27246050002,1360.2740775999935,,,1361.2749608000247,vis2,2,0,vis,107.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1361.425162600013,1361.425162600013,1362.9434632000136,1362.9434632000136,1363.0432011000319,1363.4436994000077,,1363.943922300017,1363.943922300017,1365.945908000003,,,1366.9466622999842,vis1,1,0,vis,108.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1368.4644529000013,1368.4644529000013,1369.9824574000174,1369.9824574000174,1370.0825232000295,1370.483120300001,,1370.9832475999808,1370.9832475999808,1372.9851959000314,,,1373.9863356999792,vis2,2,0,vis,109.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1377.1056844000211,1377.1056844000211,1378.6231184000005,1378.6231184000005,1378.723238300017,1379.123826899982,,1379.6239647999844,1379.6239647999844,1381.6257211000282,,,1382.6265546000302,vis2,2,0,vis,110.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1384.0946415999877,1384.0946415999877,1385.6126102000214,1385.6126102000214,1385.7127865000018,1386.112875200002,,1386.6133022999945,1386.6133022999945,1388.615164800032,,,1389.6159086999921,vis1,1,0,vis,111.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1389.6828196999938,1389.6828196999938,1391.1850437999908,1391.1850437999908,1391.2839621999972,1391.6846580000217,1391.6684380000313,1392.185722999982,1392.185722999982,1394.2033265000298,,,1395.2041811000179,vis1,1,0,vis,112.0,132.0,132.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1397.606043800022,1397.606043800022,1399.1240877999896,1399.1240877999896,1399.2241250000168,1399.624707299992,,1400.1252862000345,1400.1252862000345,1402.1267820000155,,,1403.1278808000004,vis2,2,0,vis,113.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1403.9950713000233,1403.9950713000233,1405.4975381000056,1405.4975381000056,1405.5966243000091,1406.013293100006,1405.797285699993,1406.5136706000283,1406.5136706000283,1408.5154249999994,,,1409.5162767000236,vis1,1,0,vis,114.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1414.821302599981,1414.821302599981,1416.322113699987,1416.322113699987,1416.4222497000098,1416.8225019000326,1417.1229194999994,1417.3233938000137,1417.3233938000137,1419.3247760000029,1419.3247760000029,1422.3438934999956,1423.3447712999857,vis2,2,0,vis,115.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1424.4624251999865,1424.4624251999865,1425.9636561999885,1425.9636561999885,1426.0637556000236,1426.4640924999928,,1426.964470500019,1426.964470500019,1428.9829829000025,,,1429.9840290999944,vis2,2,0,vis,115.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1430.067160299988,1430.067160299988,1431.5685679999967,1431.5685679999967,1431.668988600033,1432.0688523000078,,1432.569628099978,1432.569628099978,1434.5719258000115,,,1435.5887815000112,vis1,1,0,vis,116.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1436.172677400007,1436.172677400007,1437.6741037999834,1437.6741037999834,1437.7737619000343,1438.1741898999987,1438.3745429000207,1438.6745364000178,1438.6745364000178,1440.6767392000272,,,1441.6776280999854,vis1,1,0,vis,117.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1445.1305785999955,1445.1305785999955,1446.6313635999775,1446.6313635999775,1446.7314693000023,1447.1317952000043,,1447.6322262000265,1447.6322262000265,1449.6509316000245,,,1450.6519343000343,vis2,2,0,vis,118.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1451.6523569999933,1451.6523569999933,1453.1540828999803,1453.1540828999803,1453.2537006000146,1453.1540828999803,,1454.154533499977,1454.154533499977,1456.1565725000198,,,1457.174271399979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1465.0977000999935,1465.0977000999935,1466.5984436000087,1466.5984436000087,1466.698555300021,1466.5984436000087,1466.8320478000185,1467.5993544000173,1467.5993544000173,1469.6009850999778,,,1470.6188475000179,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1470.7190986999865,1470.7190986999865,1472.2201108000097,1472.2201108000097,1472.3204297000282,1472.7205490000285,,1473.2208407999804,1473.2208407999804,1475.2229481000193,,,1476.223744000026,vis2,2,0,vis,119.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1477.274267999988,1477.274267999988,1478.7755180000183,1478.7755180000183,1478.875670099989,1479.2763502000105,1479.526429899977,1479.7764650000115,1479.7764650000115,1481.7787215000224,,,1482.779542699989,vis1,1,0,vis,120.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1490.1852813999956,1490.1852813999956,1491.703255900016,1491.703255900016,1491.803340799999,1492.2039836000274,,1492.704312000025,1492.704312000025,1494.7058376000002,,,1495.706702300007,vis2,2,0,vis,121.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1498.176058700026,1498.176058700026,1499.6936589999912,1499.6936589999912,1499.7938838999924,1500.19388580003,1499.7938838999924,1500.6945346000227,1500.6945346000227,1502.6960322000175,,,1503.6968684999827,vis1,1,0,vis,122.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1507.600251399979,1507.600251399979,1509.101542200029,1509.101542200029,1509.201639799992,1509.6019295000094,,1510.102420000019,1510.102420000019,1512.1042171000242,,,1513.1221323000007,vis1,1,0,vis,123.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1515.9909737000214,1515.9909737000214,1517.4920351000126,1517.4920351000126,1517.592127699996,1517.9928308000178,,1518.4928958999897,1518.4928958999897,1520.5112906000084,,,1521.512306600003,vis2,2,0,vis,124.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1523.3137182000298,1523.3137182000298,1524.8149559000246,1524.8149559000246,1524.9317408999866,1525.3322438999983,1525.3821216999875,1525.8325747000142,1525.8325747000142,1527.8344013000112,1527.8344013000112,1530.836782099979,1531.838073999979,vis2,2,0,vis,125.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1534.9576309999773,1534.9576309999773,1536.4584642999778,1536.4584642999778,1536.5586547000073,1536.9591167999986,,1537.4590874000075,1537.4590874000075,1539.4608580999864,,,1540.4617203000323,vis2,2,0,vis,125.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1541.2957709999844,1541.2957709999844,1542.797225600001,1542.797225600001,1542.897283100008,1543.2974439000334,1543.3308260000283,1543.798054600027,1543.798054600027,1545.7995681000264,,,1546.8004383000168,vis1,1,0,vis,126.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1555.1752434999887,1555.1752434999887,1556.6924011000172,1556.6924011000172,1556.7925664000302,1557.192751000004,1556.9929761000183,1557.6930993999792,1557.6930993999792,1559.6948186000316,,,1560.6956891000243,vis1,1,0,vis,127.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
