start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
830.1535919999967,830.1535919999967,831.6549947999972,831.6549947999972,831.7550390999911,832.1552981999791,832.3220882999974,832.6557369000018,832.6557369000018,834.6741364999996,838.6775939999877,vis2,4,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
849.6869300999767,849.6869300999767,851.1882896999975,851.1882896999975,851.2883169999784,851.6886440999895,851.8053788999766,852.1890800999915,852.1890800999915,854.1907407999768,858.2108727999819,vis2,4,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
859.7458813999926,859.7458813999926,861.2468204999839,861.2468204999839,861.3469237999905,861.7472276999995,861.6471451999766,862.2475923999825,862.2475923999825,864.2660299999786,865.2668696999988,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
866.9849836999872,866.9849836999872,868.4863782999835,868.4863782999835,868.5864562000004,868.9867060999766,868.8866680000008,869.4871610999778,869.4871610999778,871.5055212999957,872.5063748999762,vis1,3,0,vis,79.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
877.5607549999929,877.5607549999929,879.0620031999804,879.0520031999804,879.1620605999867,879.5520031999804,,880.0628070999899,880.0628070999899,882.0645754999803,883.0653727999977,sound2,2,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
883.7826583999938,883.7826583999938,885.3006842999982,885.3006842999982,885.4007213999955,885.8010171000003,885.7009813999846,886.3014568000015,886.3014568000015,888.3031693999744,889.3040453999799,vis1,3,0,vis,81.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
890.204845399983,890.204845399983,891.7228426000017,891.7228426000017,891.8229660999875,892.2232026999789,892.1398330999743,892.7236037999771,892.7236037999771,894.7253194999737,898.7287368999766,vis2,4,0,vis,82.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
901.5311130999851,901.5311130999851,903.0323948999956,903.0223948999956,903.1324906999741,903.5223948999956,903.2660321999954,904.049926299989,904.049926299989,906.0516831999792,910.0550320999844,sound1,1,0,vis,83.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
910.1218372999954,910.1218372999954,911.6230901999895,911.6130901999895,911.7231701999933,912.1130901999895,,912.62390689998,912.62390689998,914.6423398999993,915.643170199977,sound2,2,0,vis,84.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
915.8767003999762,915.8767003999762,917.377975899997,917.367975899997,917.4780642999774,917.867975899997,917.5948189999997,918.3954678999814,918.3954678999814,920.3972139999767,924.4006122999797,sound1,1,0,vis,85.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
926.0520521999949,926.0520521999949,927.5534101999745,927.5534101999745,927.6534042999936,927.5534101999745,,928.5708653999989,928.5708653999989,930.5725626000001,931.5735007999845,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
933.6919366999734,933.6919366999734,935.209909899984,935.209909899984,935.3099747999893,935.7103284999992,,936.2106789999905,936.2106789999905,938.2124028999913,939.2132488000004,vis2,4,0,vis,86.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
940.8980101999857,940.8980101999857,942.4161020999979,942.4161020999979,942.5162266999921,942.9164140999872,942.8330722999906,943.4169170999755,943.4169170999755,945.4185410000007,946.419362800001,vis1,3,0,vis,87.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
948.6879930999801,948.6879930999801,950.2059845999845,950.2059845999845,950.3060276999984,950.2059845999845,,951.2068408999855,951.2068408999855,953.2085511999992,954.2093733999734,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
955.326985499976,955.326985499976,956.8283454999998,956.8183454999999,956.9284325999995,957.3183454999999,957.6623483999954,957.8458256999818,957.8458256999818,959.8475409999753,963.8509670999863,sound2,2,0,vis,88.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
964.7350161000011,964.7350161000011,966.236301799983,966.226301799983,966.3363914000017,966.726301799983,,967.2371770999832,967.2371770999832,969.2389004999802,970.2397853999953,sound2,2,0,vis,89.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
972.4582663999843,972.4582663999843,973.9595191999776,973.9495191999777,974.0597133999779,974.4495191999777,974.1931114999841,974.9771107999929,974.9771107999929,976.9788138999809,980.9821693999781,sound1,1,0,vis,90.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
983.4343177999924,983.4343177999924,984.935638499979,984.935638499979,985.0357435999993,985.4359816000012,,985.9364736999939,985.9364736999939,987.9548003999896,988.9556963000011,vis2,4,0,vis,91.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1000.4822134999938,1000.4822134999938,1001.9835297999759,1001.9835297999759,1002.0836400999776,1002.4838696000022,1002.450584999993,1002.98428329998,1002.98428329998,1004.986029100002,1005.9868760999905,vis1,3,0,vis,92.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.2221065999854,1008.2221065999854,1009.7233888999997,1009.7133888999997,1009.8235363999936,1010.2133888999997,,1010.7242555999926,1010.7242555999926,1012.7259596999882,1013.7267873999751,sound2,2,0,vis,93.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1014.3106497999777,1014.3106497999777,1015.8286519999763,1015.8286519999763,1015.9287946999918,1016.3290805999802,1016.312419499978,1016.829444599987,1016.829444599987,1018.8311705999747,1022.8512558999735,vis2,4,0,vis,94.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1022.9347434999743,1022.9347434999743,1024.4359436999746,1024.4259436999746,1024.5360236999784,1024.9259436999746,1024.7030107999833,1025.453540700002,1025.453540700002,1027.455197299985,1031.4586018999778,sound1,1,0,vis,95.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1031.9757132999746,1031.9757132999746,1033.4771435999808,1033.4771435999808,1033.5771162999824,1033.9773897999928,1033.8940848999862,1034.4778909999966,1034.4778909999966,1036.4962503999793,1037.4971044999927,vis1,3,0,vis,96.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1037.868329300001,1037.868329300001,1039.3654083999952,1039.3654083999952,1039.4655055999845,1039.86576569998,1039.815758599996,1040.3662463999733,1040.3662463999733,1042.3678938999744,1046.3880340999838,vis2,4,0,vis,97.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1046.9885723999848,1046.9885723999848,1048.4897950999818,1048.4797950999819,1048.5899081999758,1048.9797950999819,,1049.4907082999796,1049.4907082999796,1051.5091076999759,1052.5098548999902,sound2,2,0,vis,98.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1052.710069499977,1052.710069499977,1054.2113379999735,1054.2113379999735,1054.3113926999883,1054.2113379999735,,1055.2122188999872,1055.2122188999872,1057.2139472999932,1058.2314572999983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1058.4816638999998,1058.4816638999998,1059.982908499989,1059.982908499989,1060.0830574999943,1059.982908499989,,1060.983773099995,1060.983773099995,1062.985482799975,1063.9864081999783,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1064.1197848999961,1064.1197848999961,1065.6377588999837,1065.6277588999837,1065.7378360999953,1066.1277588999837,,1066.6386315999932,1066.6386315999932,1068.6403146999744,1069.641147600001,sound2,2,0,vis,99.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1069.741233699993,1069.741233699993,1071.2425444999915,1071.2425444999915,1071.342643299993,1071.2425444999915,,1072.2434048999946,1072.2434048999946,1074.2617835999788,1075.2626222999913,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1075.9798833999755,1075.9798833999755,1077.4811874999812,1077.4711874999812,1077.5812604999899,1077.9711874999812,1077.7481241999865,1078.4987196999807,1078.4987196999807,1080.500400300001,1084.5038571999846,sound1,1,0,vis,100.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1084.7874075999805,1084.7874075999805,1086.305478199976,1086.305478199976,1086.4055325999886,1086.8058112999804,,1087.3062746999874,1087.3062746999874,1089.3079918999954,1090.3088254999982,vis2,4,0,vis,101.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.3939210999904,1092.3939210999904,1093.9119092999988,1093.9019092999988,1094.011988699998,1094.4019092999988,1094.1120898999886,1094.9294483999927,1094.9294483999927,1096.931106999991,1100.9345356999927,sound1,1,0,vis,102.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1101.835298300002,1101.835298300002,1103.3366592999753,1103.3366592999753,1103.4367147999963,1103.8369402999904,1103.7870352999978,1104.337383499989,1104.337383499989,1106.3391593999784,1107.3400388999814,vis1,3,0,vis,103.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1110.9430543999858,1110.9430543999858,1112.4443949999784,1112.4443949999784,1112.5445080000006,1112.9448036999763,1112.7781347999787,1113.4451949999873,1113.4451949999873,1115.4636226999953,1116.4644349999814,vis1,3,0,vis,104.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1116.8480631999935,1116.8480631999935,1118.3493467999886,1118.3393467999886,1118.4494627999754,1118.8393467999886,,1119.3502699999751,1119.3502699999751,1121.3520146999888,1122.3527995999991,sound2,2,0,vis,105.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1123.453730499992,1123.453730499992,1124.9549629999763,1124.9449629999763,1125.0550933999855,1125.4449629999763,1125.2219014999953,1125.9725262999798,1125.9725262999798,1127.9742410999986,1131.9777551999812,sound1,1,0,vis,106.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1134.1127786999948,1134.1127786999948,1135.6141170999997,1135.6041170999997,1135.7141919999938,1136.1041170999997,1135.8310757999805,1136.6316469999817,1136.6316469999817,1138.6333418999945,1142.6367410999753,sound1,1,0,vis,107.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1145.3057179999976,1145.3057179999976,1146.8070480999975,1146.8070480999975,1146.9071147999873,1147.3074085999776,1147.2740917999852,1147.807827099992,1147.807827099992,1149.8096541999928,1150.8104366999848,vis1,3,0,vis,108.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1150.9438527999826,1150.9438527999826,1152.4618607999962,1152.4618607999962,1152.561980099979,1152.9622901999771,1152.8955690999953,1153.4627340999812,1153.4627340999812,1155.464392499978,1159.4844766999975,vis2,4,0,vis,109.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1160.0683098999814,1160.0683098999814,1161.569544799984,1161.559544799984,1161.6696461999761,1162.059544799984,,1162.5704878999766,1162.5704878999766,1164.572204899983,1165.5729734999857,sound2,2,0,vis,110.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1166.0734770999786,1166.0734770999786,1167.5747873999733,1167.5747873999733,1167.6748598999782,1168.0751047999745,,1168.575528199997,1168.575528199997,1170.5773388999894,1171.5781583000005,vis2,4,0,vis,111.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1175.014376099987,1175.014376099987,1176.5157844000003,1176.5157844000003,1176.6157602999972,1177.0160391999905,,1177.516506499998,1177.516506499998,1179.5182898999863,1180.5191795999797,vis2,4,0,vis,112.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.5708100999852,1182.5708100999852,1184.072075199985,1184.062075199985,1184.1722024999997,1184.562075199985,,1185.072949699979,1185.072949699979,1187.0746666999855,1188.0922036999925,sound2,2,0,vis,113.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1189.6602760999901,1189.6602760999901,1191.161478999982,1191.151478999982,1191.2615711999913,1191.651478999982,1191.478500499981,1192.1790180999758,1192.1790180999758,1194.180772899979,1198.1841701999745,sound2,2,0,vis,114.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1198.2842467999815,1198.2842467999815,1199.7856094999968,1199.7856094999968,1199.885634199987,1200.2859491999932,1200.302607499974,1200.7864223999875,1200.7864223999875,1202.8048741999753,1203.8057214999951,vis1,3,0,vis,115.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1204.2226122999944,1204.2226122999944,1205.7239459999926,1205.7239459999926,1205.8241186999746,1206.2243541999867,1206.1242951999973,1206.724788100002,1206.724788100002,1208.726464999994,1209.7439618999867,vis1,3,0,vis,116.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.1610593999883,1210.1610593999883,1211.6624393999898,1211.6624393999898,1211.7624407999772,1212.162737299988,1212.062813199978,1212.6631305999852,1212.6631305999852,1214.6648595999957,1218.6849583999808,vis2,4,0,vis,117.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.868433299978,1218.868433299978,1220.3696886999912,1220.3596886999912,1220.469760799993,1220.8596886999912,1220.603210399984,1221.3873103000021,1221.3873103000021,1223.388955799988,1227.3923318999966,sound1,1,0,vis,118.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1228.593397999977,1228.593397999977,1230.0947809000006,1230.0947809000006,1230.194843199986,1230.595128099996,1230.8119903999993,1231.0955041999784,1231.0955041999784,1233.113954499984,1237.1173453999888,vis2,4,0,vis,119.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1237.6177590999957,1237.6177590999957,1239.1357859999787,1239.1357859999787,1239.2358704999876,1239.6361666999962,1239.5861873999909,1240.1365756999965,1240.1365756999965,1242.1382783999813,1243.1391695999862,vis1,3,0,vis,120.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1244.6904916,1244.6904916,1246.208450499989,1246.208450499989,1246.3085945999862,1246.7089023999958,1246.6255242999848,1247.2092907999847,1247.2092907999847,1249.211020299999,1250.2118415999955,vis1,3,0,vis,121.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1250.228470699987,1250.228470699987,1251.7297989000015,1251.7197989000015,1251.8299006999966,1252.2197989000015,1251.9466539999792,1252.747328199979,1252.747328199979,1254.749033299982,1258.752459399993,sound1,1,0,vis,122.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1259.2028856999912,1259.2028856999912,1260.7208629999748,1260.7108629999748,1260.8209254999908,1261.2108629999748,1260.9543209999772,1261.7383500999802,1261.7383500999802,1263.7400601999923,1267.74347689999,sound1,1,0,vis,123.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1268.327288899987,1268.327288899987,1269.8285917999835,1269.8185917999836,1269.9287125999779,1270.3185917999836,,1270.8294111999946,1270.8294111999946,1272.8311353999977,1273.831966699983,sound2,2,0,vis,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1275.1997948000005,1275.1997948000005,1276.7011161999924,1276.6911161999924,1276.8011512999744,1277.1911161999924,,1277.7019548999758,1277.7019548999758,1279.7036456999865,1280.7045833999962,sound2,2,0,vis,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1289.1784295999767,1289.1784295999767,1290.6797897000013,1290.6797897000013,1290.7798010999775,1291.1801234999818,1291.1801234999818,1291.680581799979,1291.680581799979,1293.6823074999936,1294.6831155999769,vis1,3,0,vis,126.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.3195231999941,1298.3195231999941,1299.820826399993,1299.810826399993,1299.9209562999984,1300.310826399993,1300.037753899998,1300.8383488999768,1300.8383488999768,1302.8400339000016,1306.8434874999891,sound1,1,0,vis,127.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1308.6950548999973,1308.6950548999973,1310.2130142999902,1310.2130142999902,1310.3130927999825,1310.2130142999902,,1311.2138636999969,1311.2138636999969,1313.2157018999949,1314.2164881999868,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1316.8853975999898,1316.8853975999898,1318.3866413000012,1318.3766413000012,1318.486740299975,1318.8766413000012,,1319.3875047999989,1319.3875047999989,1321.3893111999876,1322.390108899979,sound2,2,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1322.5568772999775,1322.5568772999775,1324.074896999993,1324.074896999993,1324.1749853999734,1324.57525589999,1324.491928799989,1325.0756799999888,1325.0756799999888,1327.0773856999965,1328.0782551999816,vis1,3,0,vis,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.2450520999935,1328.2450520999935,1329.7463422999806,1329.7463422999806,1329.846426999991,1329.7463422999806,,1330.7639121999762,1330.7639121999762,1332.7655848999946,1333.7664309999761,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1334.333590999982,1334.333590999982,1335.834952999992,1335.834952999992,1335.935047899993,1336.33529539998,,1336.83570819998,1336.83570819998,1338.854117699995,1339.8549134000002,vis2,4,0,vis,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.389639299983,1341.389639299983,1342.890934099976,1342.880934099976,1342.991027299993,1343.380934099976,1343.1244161999873,1343.9084089999758,1343.9084089999758,1345.9100964999905,1349.9136500999828,sound1,1,0,vis,131.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1350.4807110999916,1350.4807110999916,1351.9986895999843,1351.9886895999844,1352.0987109999785,1352.4886895999844,,1352.9995417999833,1352.9995417999833,1355.0012281999896,1356.0020620999946,sound2,2,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1356.0354396999844,1356.0354396999844,1357.5368017999951,1357.5368017999951,1357.6368295999798,1358.0371303999943,,1358.5375733999915,1358.5375733999915,1360.5559467999935,1361.5568723999984,vis2,4,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.0405376999786,1362.0405376999786,1363.5418689999876,1363.5418689999876,1363.6420057999874,1364.0422287999916,1364.025598899994,1364.5426739999764,1364.5426739999764,1366.561062499977,1367.561915099979,vis1,3,0,vis,134.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1370.1307371999808,1370.1307371999808,1371.6321389999737,1371.6321389999737,1371.7322231999804,1372.1324771999878,1372.0825389999752,1372.632902799998,1372.632902799998,1374.6513052999887,1375.6521677999788,vis1,3,0,vis,135.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.269348199983,1376.269348199983,1377.770750299978,1377.770750299978,1377.8707679000015,1378.271079899985,1378.2544630999998,1378.7714981999977,1378.7714981999977,1380.7898694999838,1381.790743499974,vis1,3,0,vis,136.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1382.6581526999742,1382.6581526999742,1384.159455499999,1384.149455499999,1384.259485299999,1384.649455499999,,1385.160253399992,1385.160253399992,1387.1619958999888,1388.179573799987,sound2,2,0,vis,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1388.413053099977,1388.413053099977,1389.9143215999736,1389.9043215999736,1390.0144211999811,1390.4043215999736,1390.3647328000022,1390.9318636999903,1390.9318636999903,1392.9335611999938,1396.9369762999793,sound1,1,0,vis,138.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1397.7043000999927,1397.7043000999927,1399.2056008000015,1399.1956008000016,1399.3056570999995,1399.6956008000016,1399.5058335999872,1400.2231254000014,1400.2231254000014,1402.2248196999806,1406.2282790999832,sound1,1,0,vis,139.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1409.8479988999986,1409.8479988999986,1411.3492713999965,1411.3392713999965,1411.4493562999794,1411.8392713999965,,1412.3501663000004,1412.3501663000004,1414.351848399974,1415.3693129999826,sound2,2,0,vis,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1417.7380625000021,1417.7380625000021,1419.23935149998,1419.23935149998,1419.3394987000008,1419.739826099985,1419.806556299978,1420.2401541999805,1420.2401541999805,1422.2419285999874,1426.2619928000001,vis2,4,0,vis,141.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.2461596999872,1427.2461596999872,1428.7474476999867,1428.7474476999867,1428.8475407999738,1428.7474476999867,,1429.764955899978,1429.764955899978,1431.7666714000022,1432.767544399985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1433.2679577999895,1433.2679577999895,1434.769353999998,1434.769353999998,1434.8693790999912,1435.2697195999879,1435.4699046999829,1435.7700963999757,1435.7700963999757,1437.788506199993,1441.7918985999802,vis2,4,0,vis,142.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.0087323999994,1442.0087323999994,1443.5267414999923,1443.5167414999923,1443.6268386999816,1444.0167414999923,1443.8103917999922,1444.5442536999851,1444.5442536999851,1446.5459572999769,1450.5493515999785,sound1,1,0,vis,143.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1451.516872099988,1451.516872099988,1453.0182212999878,1453.0182212999878,1453.118220299986,1453.518564399981,,1454.0189803999763,1454.0189803999763,1456.0207731999778,1457.0215565999767,vis2,4,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.4886441999786,1457.4886441999786,1459.0066420000019,1459.0066420000019,1459.1067436999963,1459.5070862999798,,1460.0074512999943,1460.0074512999943,1462.0091111000017,1463.0099689999859,vis2,4,0,vis,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1464.1943224999793,1464.1943224999793,1465.7123612999947,1465.7123612999947,1465.812472999978,1466.2127364999994,1466.2460792999861,1466.7131530999993,1466.7131530999993,1468.7148640999892,1469.7157226999786,vis1,3,0,vis,146.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1471.7008625999822,1471.7008625999822,1473.20201659998,1473.19201659998,1473.3021215999995,1473.69201659998,,1474.202913099996,1474.202913099996,1476.2047227999808,1477.2055270999933,sound2,2,0,vis,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1478.4397669999832,1478.4397669999832,1479.9577907,1479.9477907,1480.0578720999854,1480.4477907,1480.2747303999874,1480.9753258999933,1480.9753258999933,1482.9770333999857,1486.980527299989,sound1,1,0,vis,148.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1487.0638652999858,1487.0638652999858,1488.565191099982,1488.565191099982,1488.6652810999747,1489.0655258999993,1488.9822260999733,1489.565989399978,1489.565989399978,1491.5676390999959,1492.5686053999905,vis1,3,0,vis,149.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1493.6361154999847,1493.6361154999847,1495.1374355999958,1495.1274355999958,1495.2375021999849,1495.6274355999958,,1496.1383144999943,1496.1383144999943,1498.1399601999817,1499.1408231999756,sound2,2,0,vis,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
