start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
889.9054278999772,889.9054278999772,891.4066951000802,891.3966951000803,891.5067800000049,891.8966951000803,,892.4075500000706,892.4075500000706,894.4093296000008,895.4100862000575,sound2,2,0,vis,115.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
895.4935370999826,895.4935370999826,896.9948698000023,896.9848698000023,897.0948915000279,897.4848698000023,,897.9956748000784,897.9956748000784,899.9973903999869,900.998293099992,sound2,2,0,vis,116.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
902.2659777000752,902.2659777000752,903.7672805999844,903.7572805999844,903.8673418000778,904.2572805999844,,904.768163700073,904.768163700073,906.7698336999836,907.7708076000652,sound2,2,0,vis,117.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
907.8207669000346,907.8207669000346,909.3219663999714,909.3119663999714,909.4220695000347,909.8119663999714,,910.3228638000526,910.3228638000526,912.3245428000316,913.3254268000107,sound1,1,0,vis,118.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
913.525640500078,913.525640500078,915.0269803000353,915.0269803000353,915.1270617000498,915.527329000013,,916.0278148999876,916.0278148999876,918.0294215999982,919.0302849000525,vis2,4,0,vis,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
919.1637913999818,919.1637913999818,920.6650434999699,920.6550434999699,920.7650899000671,921.1550434999699,,921.665900599977,921.665900599977,923.6676946000168,924.6685085000443,sound1,1,0,vis,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
925.4858452999704,925.4858452999704,926.9871876000632,926.9871876000632,927.0873099000398,927.4875753999893,,927.9880368000101,927.9880368000101,929.9896913000355,930.9905589000061,vis1,3,0,vis,121.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
931.4075242999913,931.4075242999913,932.9088340000687,932.9088340000687,933.00888440008,933.4094216000028,,933.9096991000204,933.9096991000204,935.9114239999997,936.9122886000639,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
937.5794924000018,937.5794924000018,939.0807903999901,939.0707903999901,939.1808756000335,939.5707903999901,939.8481717999764,940.081662499995,940.081662499995,942.083323400069,943.0842596999807,sound1,1,0,vis,122.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
943.4678348000832,943.4678348000832,944.9693403000217,944.9693403000217,945.0692869000575,945.4695739000542,,945.969999200033,945.969999200033,947.9717786000781,948.9725813000202,vis2,4,0,vis,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
949.9067359000417,949.9067359000417,951.408052600056,951.398052600056,951.5081051000832,951.898052600056,,952.4088130000252,952.4088130000252,954.4105617000694,955.4114740000311,sound1,1,0,vis,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
955.4280612000236,955.4280612000236,956.92950310006,956.92950310006,957.0294892000472,957.4298227000488,957.6466787000625,957.9301736000432,957.9301736000432,959.9319476000471,960.9328153000185,vis1,3,0,vis,125.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
963.0345970000578,963.0345970000578,964.5359549000366,964.5359549000366,964.6359880000325,965.0363195000189,965.4033213000018,965.5368267000392,965.5368267000392,967.5384498000583,968.5392941000844,vis2,4,0,vis,126.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.1240193000501,970.1240193000501,971.6253883999977,971.6153883999978,971.7253826000467,972.1153883999978,,972.6262023000252,972.6262023000252,974.6279318000395,975.628864600041,sound1,1,0,vis,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
976.8797296999926,976.8797296999926,978.3810471000122,978.3710471000122,978.4811481000595,978.8710471000122,,979.3818825999713,979.3818825999713,981.3836483000284,982.3844766000491,sound1,1,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
983.6188273999812,983.6188273999812,985.1201638000291,985.1101638000291,985.2202354000854,985.6101638000291,985.8708180000046,986.1210075000506,986.1210075000506,988.1228185999878,989.123576300053,sound1,1,0,vis,129.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
989.9076325000003,989.9076325000003,991.408875300034,991.408875300034,991.5089604000766,991.9092625000719,992.1095295000794,992.409731600035,992.409731600035,994.4113821000299,995.4123160000397,vis1,3,0,vis,130.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
995.762569500084,995.762569500084,997.2638681000769,997.2538681000769,997.3639824999934,997.7538681000769,,998.264730900011,998.264730900011,1000.2664226999711,1001.2672786999699,sound1,1,0,vis,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1002.0512813999756,1002.0512813999756,1003.5526961000376,1003.5526961000376,1003.6527113000136,1004.053084999972,1004.2531758000348,1004.5534405000014,1004.5534405000014,1006.5551998000099,1007.5560024000677,vis1,3,0,vis,132.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1009.3575300999889,1009.3575300999889,1010.8587929000585,1010.8487929000585,1010.9589818000766,1011.3487929000585,,1011.8596848999821,1011.8596848999821,1013.8614194000345,1014.8622191000702,sound2,2,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1015.3627177000251,1015.3627177000251,1016.8640170000233,1016.8540170000233,1016.9641266000197,1017.3540170000233,,1017.8647749999743,1017.8647749999743,1019.8665113000404,1020.8674118000288,sound2,2,0,vis,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1021.2844184999792,1021.2844184999792,1022.7857178999782,1022.7857178999782,1022.8857699000016,1023.2861246000482,,1023.7865289999843,1023.7865289999843,1025.788310600046,1026.7893015000243,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1029.5915558000067,1029.5915558000067,1031.092847700065,1031.092847700065,1031.19293790003,1031.593292900079,,1032.0937012000447,1032.0937012000447,1034.0953186000204,1035.0962220000308,vis1,3,0,vis,135.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1035.363108099971,1035.363108099971,1036.864421700078,1036.864421700078,1036.9645270000417,1037.3648886000244,,1037.865284600013,1037.865284600013,1039.867077200042,1040.8678494999856,vis2,4,0,vis,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1041.7518547999878,1041.7518547999878,1043.253240400061,1043.253240400061,1043.3533458000254,1043.7536291999947,1043.987143800079,1044.254047400036,1044.254047400036,1046.2557744000312,1047.256621800081,vis1,3,0,vis,137.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1048.3242170999963,1048.3242170999963,1049.8255520000328,1049.8255520000328,1049.9256249999833,1050.3258849000065,1050.4928081000196,1050.8263468000312,1050.8263468000312,1052.8280502000796,1053.8288931999793,vis2,4,0,vis,138.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1054.0123907000032,1054.0123907000032,1055.5137007000828,1055.5037007000828,1055.6138947000234,1056.0037007000828,,1056.5145151999984,1056.5145151999984,1058.5162298000157,1059.5170942000784,sound1,1,0,vis,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1060.4179530000054,1060.4179530000054,1061.9191905999994,1061.9191905999994,1062.0191805000156,1062.4196127000703,,1062.9200096000657,1062.9200096000657,1064.9217347000465,1065.9226067000507,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1066.9234166000476,1066.9234166000476,1068.4247443000293,1068.4147443000293,1068.524793200029,1068.9147443000293,,1069.4255640999852,1069.4255640999852,1071.427260199978,1072.428115699973,sound2,2,0,vis,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1072.961907700004,1072.961907700004,1074.4632231000085,1074.4632231000085,1074.5633038000176,1074.963620400007,,1075.4640158999916,1075.4640158999916,1077.4657698000753,1078.466626700081,vis2,4,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1082.1197464999948,1082.1197464999948,1083.621136999989,1083.621136999989,1083.7212138000848,1084.1214630000266,,1084.6218913000282,1084.6218913000282,1086.6236228000578,1087.6245027000057,vis2,4,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.1941889000097,1091.1941889000097,1092.695407699977,1092.685407699977,1092.795588900053,1093.185407699977,,1093.6963195000515,1093.6963195000515,1095.698090700034,1096.6988752000705,sound2,2,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1096.8490654000286,1096.8490654000286,1098.3502937000683,1098.3402937000683,1098.4504418000085,1098.8402937000683,,1099.3510901000789,1099.3510901000789,1101.352804999982,1102.353697400025,sound2,2,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1103.2211166000432,1103.2211166000432,1104.7224676000858,1104.7224676000858,1104.8225528000128,1105.2227935000062,1105.5731240000548,1105.7232599000652,1105.7232599000652,1107.724976599982,1108.7258186999914,vis1,3,0,vis,145.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.8267677999772,1109.8267677999772,1111.3281064000419,1111.3181064000419,1111.4282088999842,1111.8181064000419,,1112.3289735000087,1112.3289735000087,1114.3306163000614,1115.331495900007,sound2,2,0,vis,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1117.099657499997,1117.099657499997,1118.600952000075,1118.590952000075,1118.7010267000385,1119.090952000075,,1119.6018201000495,1119.6018201000495,1121.6035216000835,1122.6043535000151,sound1,1,0,vis,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1122.7545019000042,1122.7545019000042,1124.255833700017,1124.255833700017,1124.3558797999956,1124.75619360008,,1125.2566267000018,1125.2566267000018,1127.2583626000649,1128.2592481000554,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1128.8430367999915,1128.8430367999915,1130.3443772000699,1130.3443772000699,1130.4444436999709,1130.8447819000082,,1131.3452002000502,1131.3452002000502,1133.3468832000597,1134.3477022000095,vis2,4,0,vis,148.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.5312266000053,1134.5312266000053,1136.032494599998,1136.032494599998,1136.1325439000009,1136.5329241000088,,1137.0333712000372,1137.0333712000372,1139.0350783999982,1140.0359279000638,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1140.3028282999965,1140.3028282999965,1141.8041620000238,1141.8041620000238,1141.9042552000117,1142.304533300057,,1142.8049355999772,1142.8049355999772,1144.8067403999828,1145.807533400084,vis2,4,0,vis,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.0243773000054,1146.0243773000054,1147.5256179000223,1147.5156179000223,1147.6257128000232,1148.0156179000223,,1148.5265725000734,1148.5265725000734,1150.5282851000754,1151.5291227000505,sound1,1,0,vis,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1152.8468378000632,1152.8468378000632,1154.34824739997,1154.33824739997,1154.4483253000742,1154.83824739997,1155.0821260000318,1155.3490811000318,1155.3490811000318,1157.350739400086,1158.3516335000256,sound1,1,0,vis,151.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1158.5350668000262,1158.5350668000262,1160.0364359999746,1160.0364359999746,1160.1365102000507,1160.5368036999805,1160.9037900000783,1161.0372126000673,1161.0372126000673,1163.0389102000715,1164.0397995999754,vis1,3,0,vis,152.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.6253896000069,1166.6253896000069,1168.1266756000202,1168.1266756000202,1168.22676379997,1168.627080300075,,1169.1275352000464,1169.1275352000464,1171.1291533000274,1172.1300651999861,vis2,4,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.1642943999702,1173.1642943999702,1174.665687999988,1174.655687999988,1174.765613699981,1175.155687999988,,1175.666369900058,1175.666369900058,1177.6680998000754,1178.6689226000542,sound2,2,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1179.0359367000144,1179.0359367000144,1180.537347400046,1180.537347400046,1180.6373636000296,1181.0376473000013,1181.17105720001,1181.5381050999947,1181.5381050999947,1183.5397713999935,1184.5406501000487,vis1,3,0,vis,155.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1185.0410617000396,1185.0410617000396,1186.5424085000502,1186.5324085000502,1186.6424684000174,1187.0324085000502,,1187.5432318000328,1187.5432318000328,1189.5449399000006,1190.5457799999947,sound1,1,0,vis,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1192.5475182000753,1192.5475182000753,1194.0488474000683,1194.0388474000683,1194.1488292000229,1194.5388474000683,,1195.0496443000827,1195.0496443000827,1197.0513279999811,1198.0522323999992,sound1,1,0,vis,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1198.4025843999787,1198.4025843999787,1199.9039812000208,1199.9039812000208,1200.0039331999812,1200.4042172000716,1200.6043696000213,1200.9046669000033,1200.9046669000033,1202.9063683000365,1203.907205300007,vis2,4,0,vis,158.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1205.3751171000274,1205.3751171000274,1206.8764194000485,1206.8664194000485,1206.9765050999792,1207.3664194000485,,1207.8772735000327,1207.8772735000327,1209.8789321999736,1210.8798062999938,sound2,2,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1212.0808671999928,1212.0808671999928,1213.5822235000758,1213.5822235000758,1213.682303300078,1214.0825762000838,,1214.5829973000307,1214.5829973000307,1216.584710600038,1217.585571100071,vis2,4,0,vis,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1220.1043806999894,1220.1043806999894,1221.6056537000202,1221.5956537000202,1221.7057519000462,1222.0956537000202,,1222.6065476000747,1222.6065476000747,1224.6082388000302,1225.6091353999889,sound2,2,0,vis,161.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1225.992803299983,1225.992803299983,1227.4940482000327,1227.4840482000327,1227.594072500078,1227.9840482000327,,1228.4948621000601,1228.4948621000601,1230.4965720000416,1231.4974126000395,sound2,2,0,vis,162.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1231.6976850999724,1231.6976850999724,1233.1989876999958,1233.1989876999958,1233.2990160000716,1233.699336599975,,1234.19975400001,1234.19975400001,1236.201485700041,1237.202330900074,vis1,3,0,vis,163.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1237.3858715000767,1237.3858715000767,1238.8872094000196,1238.8872094000196,1238.9872912000371,1239.3874945999794,1239.7878721000832,1239.8880094000576,1239.8880094000576,1241.8896818999872,1242.8905606000424,vis1,3,0,vis,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.9247441000277,1243.9247441000277,1245.4261190000195,1245.4261190000195,1245.5262084999792,1245.9265019000247,1246.1432832000517,1246.4268940999843,1246.4268940999843,1248.4285622999976,1249.429408500038,vis1,3,0,vis,165.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1250.330242500009,1250.330242500009,1251.8315940000555,1251.8315940000555,1251.9316706000334,1252.3319358999813,1252.5321153000202,1252.8323467000826,1252.8323467000826,1254.834105799973,1255.8349261000492,vis1,3,0,vis,166.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1256.5189016999882,1256.5189016999882,1258.0201770000365,1258.0101770000365,1258.1202288000584,1258.5101770000365,,1259.0209800999817,1259.0209800999817,1261.0226899000788,1262.0236098999828,sound2,2,0,vis,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1266.2104954000768,1266.2104954000768,1267.7118388000615,1267.7118388000615,1267.8119384999825,1268.212214000008,1268.362300699993,1268.7125885000657,1268.7125885000657,1270.7143216999918,1271.715185900053,vis2,4,0,vis,168.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.9512844000217,1274.9512844000217,1276.4526389999753,1276.4526389999753,1276.5526903999942,1276.953018900074,1277.2532208000282,1277.453439500017,1277.453439500017,1279.4552235999815,1280.4560109000392,vis2,4,0,vis,169.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.7229502000353,1280.7229502000353,1282.2241899000453,1282.2241899000453,1282.3243001000462,1282.7246449000174,,1283.2250307000447,1283.2250307000447,1285.2267180999713,1286.2276652000817,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1286.7280154000707,1286.7280154000707,1288.2292869999744,1288.2192869999744,1288.329438100054,1288.7192869999744,,1289.2301410000744,1289.2301410000744,1291.2318647000445,1292.2327680000542,sound1,1,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1292.2994459000854,1292.2994459000854,1293.8007519000182,1293.8007519000182,1293.9008683000663,1294.3011619999977,1294.4178746999912,1294.8015792000313,1294.8015792000313,1296.8033730000695,1297.804246799971,vis1,3,0,vis,171.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1302.324657799976,1302.324657799976,1303.826051299993,1303.816051299993,1303.9260443000328,1304.316051299993,,1304.826921699985,1304.826921699985,1306.8285338000367,1307.829438100054,sound2,2,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1308.2964695000062,1308.2964695000062,1309.7976937000146,1309.7876937000146,1309.897815299986,1310.2876937000146,,1310.7986262000138,1310.7986262000138,1312.8002949000308,1313.801166900035,sound1,1,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1314.7853315000627,1314.7853315000627,1316.2866601000512,1316.2866601000512,1316.3867130000815,1316.7870359000024,,1317.287559200029,1317.287559200029,1319.2892076000078,1320.2900603999822,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1321.5911634000456,1321.5911634000456,1323.0924812000683,1323.0924812000683,1323.1925858000266,1323.5928660999723,1323.8765872000456,1324.0933037000448,1324.0933037000448,1326.0949718000572,1327.095927199998,vis1,3,0,vis,174.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1327.245998499982,1327.245998499982,1328.7473303999957,1328.7473303999957,1328.8473668000167,1329.2477615000187,,1329.7481508000726,1329.7481508000726,1331.7498371999916,1332.7507125000209,vis2,4,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1333.0343317000168,1333.0343317000168,1334.535560600061,1334.525560600061,1334.6356080000494,1335.025560600061,,1335.5363915999858,1335.5363915999858,1337.5380701000774,1338.5389311999986,sound1,1,0,vis,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1339.072787800056,1339.072787800056,1340.574047299984,1340.564047299984,1340.6741397000822,1341.064047299984,,1341.5748735999894,1341.5748735999894,1343.576626700067,1344.5774521000656,sound1,1,0,vis,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1345.6117125000544,1345.6117125000544,1347.113047199973,1347.113047199973,1347.2130815999788,1347.6134090000503,1347.7801678999765,1348.1138272999758,1348.1138272999758,1350.1155545999734,1351.1163902000496,vis2,4,0,vis,178.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1352.817911900065,1352.817911900065,1354.3191040000618,1354.3091040000618,1354.419259200056,1354.8091040000618,,1355.3200675000642,1355.3200675000642,1357.3216940999935,1358.3226223000763,sound2,2,0,vis,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1359.7070512000444,1359.7070512000444,1361.2083407000844,1361.1983407000844,1361.3085137999822,1361.6983407000844,,1362.2092213000376,1362.2092213000376,1364.2110025999807,1365.2117778000627,sound1,1,0,vis,180.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1365.3786538000656,1365.3786538000656,1366.8799219000591,1366.8799219000591,1366.979977299992,1367.3803384999717,,1367.8807298000409,1367.8807298000409,1369.8824381000102,1370.8832998000523,vis2,4,0,vis,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.467140600036,1371.467140600036,1372.9684482999817,1372.9584482999817,1373.0685548000708,1373.4584482999817,,1373.9693169000764,1373.9693169000764,1375.9709903000128,1376.9718535000663,sound2,2,0,vis,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1377.2887647000114,1377.2887647000114,1378.7900756999823,1378.7800756999823,1378.8901909000213,1379.2800756999823,,1379.7909244000418,1379.7909244000418,1381.792720199979,1382.793489900019,sound2,2,0,vis,183.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1383.6442482000655,1383.6442482000655,1385.1455164000597,1385.1455164000597,1385.2456520000212,1385.6460687000742,1386.012907599981,1386.1463395000408,1386.1463395000408,1388.1480543000596,1389.1489695000434,vis1,3,0,vis,184.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1390.433331899994,1390.433331899994,1391.9346859000595,1391.9346859000595,1392.0347802000558,1392.4351123000467,1392.5684974999838,1392.9355235000346,1392.9355235000346,1394.9372008000007,1395.9381739000762,vis1,3,0,vis,185.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1397.0056103000622,1397.0056103000622,1398.50704450004,1398.50704450004,1398.6070835000808,1399.0072839000002,1399.0573803000823,1399.5077939000419,1399.5077939000419,1401.5094841999905,1402.510347000041,vis1,3,0,vis,186.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.5937251999947,1402.5937251999947,1404.095013700027,1404.085013700027,1404.1951007000841,1404.585013700027,,1405.0959282000056,1405.0959282000056,1407.0976451000404,1408.0984798999941,sound2,2,0,vis,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1408.3986887000008,1408.3986887000008,1409.89999470005,1409.88999470005,1410.0001480000299,1410.38999470005,,1410.90086090001,1410.90086090001,1412.9026151999803,1413.9034293000093,sound1,1,0,vis,188.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1414.353772900018,1414.353772900018,1415.855132800012,1415.855132800012,1415.955291000029,1416.3555057000574,,1416.8559818000738,1416.8559818000738,1418.8576818999807,1419.8585519999704,vis2,4,0,vis,189.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1420.5257322000778,1420.5257322000778,1422.027087000033,1422.027087000033,1422.127208300002,1422.5274192000013,1422.7109500000458,1423.02795149998,1423.02795149998,1425.0296647999874,1426.0305213999907,vis1,3,0,vis,190.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.2806292999974,1426.2806292999974,1427.7819945000317,1427.7819945000317,1427.8820941000683,1428.2823648000574,,1428.7827831999837,1428.7827831999837,1430.7845054000588,1431.7853909000494,vis2,4,0,vis,191.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
