start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1050.8673995000224,1050.8673995000224,1052.3683958000126,1052.3683958000126,1052.468487600019,1052.3683958000126,1052.7520961000207,1053.3693791000203,1053.3693791000203,1055.3712157000061,,,1056.3722075000203,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1080.759084900006,1080.759084900006,1082.2604348000111,1082.2604348000111,1082.3604428000197,1082.7606289000048,1082.7440900000017,1083.2612125999965,1083.2612125999965,1085.2628385000078,1085.2628385000078,1085.2628385000078,1086.2639588000109,vis2,2,0,vis,45.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1097.0558374000045,1097.0558374000045,1098.557243099998,1098.557243099998,1098.657198300012,1099.0577445000033,1098.7744306000038,1099.5580648999983,1099.5580648999983,1101.559889100006,1101.559889100006,1101.559889100006,1102.560834600017,vis2,2,0,vis,45.0,79.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1103.7281165999973,1103.7281165999973,1105.2296331000196,1105.2296331000196,1105.329858699997,1105.7297819000175,1105.9805185000093,1106.2304384000106,1106.2304384000106,1108.2319012000023,1108.2319012000023,1108.2319012000023,1109.233270400009,vis2,2,0,vis,45.0,80.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1111.2844799000102,1111.2844799000102,1112.786121699997,1112.786121699997,1112.8863157999965,1113.2863996000176,1112.9027550999979,1113.7865904000153,1113.7865904000153,1115.7882628000023,,,1116.7890932000098,vis2,2,0,vis,45.0,81.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1124.8625301000227,1124.8625301000227,1126.3638425000042,1126.3638425000042,1126.463872400005,1126.864398900021,1126.9646192000162,1127.3646617000138,1127.3646617000138,1129.3665803000129,,,1130.3672999000207,vis1,1,0,vis,46.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.2189831000085,1152.2189831000085,1153.7200164000185,1153.7200164000185,1153.82011520002,1154.2208217000095,1154.036995000011,1154.7211333999965,1154.7211333999965,1156.7225568000083,1156.7225568000083,1156.7225568000083,1157.7234291000148,vis2,2,0,vis,47.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1160.759343100022,1160.759343100022,1162.2605409000041,1162.2605409000041,1162.3605978000066,1162.7612893999992,1162.4777151999967,1163.2614438000107,1163.2614438000107,1165.2635006000144,1165.2635006000144,1165.2635006000144,1166.2639002000012,vis2,2,0,vis,47.0,84.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1167.8988030999988,1167.8988030999988,1169.400040999995,1169.400040999995,1169.5001144000069,1169.9002353000194,1169.5001144000069,1170.4009705000005,1170.4009705000005,1172.4028067000124,1172.4028067000124,1172.4028067000124,1173.4036138000172,vis2,2,0,vis,47.0,85.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1178.958109900015,1178.958109900015,1180.4591285000004,1180.4591285000004,1180.5591938000086,1180.9595485999978,1181.159683500018,1181.4601450999996,1181.4601450999996,1183.461874600014,,,1184.4629099000101,vis2,2,0,vis,47.0,86.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1188.4825182000147,1188.4825182000147,1189.9837496000198,1189.9837496000198,1190.083867100018,1190.4846750999948,1190.4511236000196,1190.9846258999985,1190.9846258999985,1192.9866852000212,,,1193.987535800008,vis1,1,0,vis,48.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1201.193154300019,1201.193154300019,1202.694434600018,1202.694434600018,1202.794735800018,1203.1952964000027,,1203.6955991000084,1203.6955991000084,1205.696949200015,,,1206.6977739000083,vis1,1,0,vis,49.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.8150981000015,1206.8150981000015,1208.3158288000066,1208.3158288000066,1208.4159062000197,1208.8165358000058,,1209.316653800002,1209.316653800002,1211.3184905000178,,,1212.319141099995,vis2,2,0,vis,50.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1212.7695619000094,1212.7695619000094,1214.2708579000116,1214.2708579000116,1214.3708931999952,1214.7714245000186,,1215.271635300023,1215.271635300023,1217.2735342000176,,,1218.2742069000176,vis2,2,0,vis,51.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.3409184000136,1218.3409184000136,1219.8424672000199,1219.8424672000199,1219.9427132000071,1220.3425240000158,,1220.8434806999956,1220.8434806999956,1222.8448248000147,,,1223.8460458999996,vis2,2,0,vis,52.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1223.9958477999987,1223.9958477999987,1225.4970958000138,1225.4970958000138,1225.5971376000177,1225.9977490000108,,1226.497875800016,1226.497875800016,1228.4998365000154,,,1229.5002683000146,vis1,1,0,vis,53.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.0675460000145,1230.0675460000145,1231.568859700006,1231.568859700006,1231.6689987999941,1231.568859700006,,1232.5697008000077,1232.5697008000077,1234.5712186000108,,,1235.5725329000068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1236.2227826000105,1236.2227826000105,1237.7237927000185,1237.7237927000185,1237.8239025000164,1238.2243879000105,,1238.7249143000024,1238.7249143000024,1240.7300469999989,,,1241.7276892000025,vis1,1,0,vis,54.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.3611964999961,1242.3611964999961,1243.8622780999956,1243.8622780999956,1243.9625988999994,1244.3628688000115,,1244.863138399998,1244.863138399998,1246.8647823000008,,,1247.8661642000168,vis2,2,0,vis,55.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1248.7497279000033,1248.7497279000033,1250.2509672000103,1250.2509672000103,1250.3510743000168,1250.7517988999987,,1251.2520132000006,1251.2520132000006,1253.253745600008,,,1254.2543199000154,vis1,1,0,vis,56.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.105237599995,1255.105237599995,1256.6063076000225,1256.6063076000225,1256.7065521999991,1257.1067366000004,,1257.6073094999972,1257.6073094999972,1259.609348800013,,,1260.6098675000046,vis2,2,0,vis,57.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.744268100019,1261.744268100019,1263.2455838999974,1263.2455838999974,1263.3452683000157,1263.7458543000191,,1264.2464359999956,1264.2464359999956,1266.2479639000173,,,1267.2487806000079,vis1,1,0,vis,58.0,97.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1268.383284899997,1268.383284899997,1269.8844558000071,1269.8844558000071,1269.984356300012,1270.3845466,,1270.8854380000064,1270.8854380000064,1272.886798500005,,,1273.8876783000103,vis1,1,0,vis,59.0,98.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1274.3047467999947,1274.3047467999947,1275.8061292000145,1275.8061292000145,1275.9059885999975,1276.3061539999997,,1276.8068834999956,1276.8068834999956,1278.8082070000034,,,1279.8093363000169,vis2,2,0,vis,60.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.577454699998,1281.577454699998,1283.078661300018,1283.078661300018,1283.1785283000006,1283.5791597000004,1284.0293129000145,1284.0797383000115,1284.0797383000115,1286.0810327000015,1286.0810327000015,1286.0810327000015,1287.0822612000136,vis2,2,0,vis,61.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1287.348742300013,1287.348742300013,1288.8499726000098,1288.8499726000098,1288.9501132000094,1289.3505924000144,,1289.8510377,1289.8510377,1291.852938100006,,,1292.8538155000222,vis2,2,0,vis,61.0,101.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1292.936918400004,1292.936918400004,1294.4381929000172,1294.4381929000172,1294.5384806000018,1294.9385081000016,,1295.4388468000195,1295.4388468000195,1297.4407471999964,,,1298.4418679000025,vis1,1,0,vis,62.0,102.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.5916596000113,1298.5916596000113,1300.0927765000176,1300.0927765000176,1300.1930631999946,1300.5931632000227,,1301.0939119000193,1301.0939119000193,1303.0955382000045,,,1304.0961413999992,vis2,2,0,vis,63.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1306.78170630002,1306.78170630002,1308.2829302999978,1308.2829302999978,1308.3830393000187,1308.7837487000013,1308.8839879999957,1309.283750100012,1309.283750100012,1311.2854708000175,,,1312.2867081000093,vis1,1,0,vis,64.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.2542892000145,1313.2542892000145,1314.7553993999989,1314.7553993999989,1314.8552782000131,1315.2557042000205,1314.8552782000131,1315.7558529000178,1315.7558529000178,1317.7575659000229,1317.7575659000229,1317.7575659000229,1318.7586018999953,vis2,2,0,vis,65.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1319.3589071999975,1319.3589071999975,1320.8601845000028,1320.8601845000028,1320.9604414000148,1321.3610033000093,,1321.8610375000078,1321.8610375000078,1323.8628994000117,,,1324.8639072000021,vis2,2,0,vis,65.0,106.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.8528735000089,1331.8528735000089,1333.354029000018,1333.354029000018,1333.4542443000043,1333.8548018999952,,1334.355221900021,1334.355221900021,1336.3564816000087,,,1337.3573283999956,vis1,1,0,vis,66.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.9911760000193,1337.9911760000193,1339.4924441000128,1339.4924441000128,1339.5925138999971,1339.993029700019,,1340.4932529000014,1340.4932529000014,1342.4950451999991,,,1343.4958346000146,vis1,1,0,vis,67.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1344.4470220000164,1344.4470220000164,1345.9480095999986,1345.9480095999986,1346.0483997000063,1346.4482541999985,,1346.9493276000228,1346.9493276000228,1348.9508523000202,,,1349.9513695000003,vis2,2,0,vis,68.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1351.202500699999,1351.202500699999,1352.7036806000194,1352.7036806000194,1352.8038221999975,1353.2039635000199,1352.887003300022,1353.704315300021,1353.704315300021,1355.7062763999945,,,1356.7070439000179,vis1,1,0,vis,69.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1358.8256389999967,1358.8256389999967,1360.3269912000194,1360.3269912000194,1360.427323699996,1360.8269953000215,,1361.3274244000002,1361.3274244000002,1363.3290438000201,,,1364.3300956999972,vis2,2,0,vis,70.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1368.8508369000135,1368.8508369000135,1370.3519004000207,1370.3519004000207,1370.4519066000155,1370.8520388999984,,1371.352807500001,1371.352807500001,1373.354136000018,,,1374.355234700002,vis2,2,0,vis,71.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.7238542000212,1376.7238542000212,1378.2251998000227,1378.2251998000227,1378.325030000016,1378.725315700003,,1379.2262274000184,1379.2262274000184,1381.227641300016,,,1382.2284397000128,vis1,1,0,vis,72.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1384.7140105000087,1384.7140105000087,1386.2149393000088,1386.2149393000088,1386.3152167000023,1386.7153045999964,1386.3152167000023,1387.2162691000065,1387.2162691000065,1389.217469600009,1389.217469600009,1389.217469600009,1390.2185376000214,vis2,2,0,vis,73.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1390.318552200022,1390.318552200022,1391.8198074000045,1391.8198074000045,1391.9198031000067,1392.3200564000088,,1392.8207087999997,1392.8207087999997,1394.8223323000218,,,1395.8230042000157,vis2,2,0,vis,73.0,115.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1396.3904564000056,1396.3904564000056,1397.8915850000137,1397.8915850000137,1397.991823900005,1397.8915850000137,1398.3086932000094,1398.892524900011,1398.892524900011,1400.8940839000077,,,1401.8947539000162,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1402.0615521000088,1402.0615521000088,1403.5628147000186,1403.5628147000186,1403.6629614000065,1404.0637269000088,1403.879746100001,1404.563638900008,1404.563638900008,1406.5657450000087,,,1407.5661973000185,vis1,1,0,vis,74.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.5695988000168,1411.5695988000168,1413.0707693999955,1413.0707693999955,1413.1711145000097,1413.5711978999987,,1414.0718567000092,1414.0718567000092,1416.0733090000083,,,1417.0741337000015,vis1,1,0,vis,75.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1417.4577575000092,1417.4577575000092,1418.9590652000131,1418.9590652000131,1419.059158400001,1419.4599519000128,1419.7263760000149,1419.9600705000137,1419.9600705000137,1421.9618005000027,1421.9618005000027,1421.9618005000027,1422.9624402000134,vis2,2,0,vis,76.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1431.9534564000003,1431.9534564000003,1433.4545167000122,1433.4545167000122,1433.5546159000166,1433.9551567999968,1434.1554588000088,1434.4553552999948,1434.4553552999948,1436.4572329000018,1436.4572329000018,1436.4572329000018,1437.4579605000124,vis2,2,0,vis,76.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1437.6915895000072,1437.6915895000072,1439.193221800009,1439.193221800009,1439.292718499995,1439.6934307999998,,1440.1935247000163,1440.1935247000163,1442.1954245000177,,,1443.1963745000046,vis2,2,0,vis,76.0,120.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1446.5993174999983,1446.5993174999983,1448.1001712000086,1448.1001712000086,1448.2004203000195,1448.6010549000146,,1449.1011531000056,1449.1011531000056,1451.1029885000114,,,1452.103515900011,vis2,2,0,vis,77.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1452.2205424000074,1452.2205424000074,1453.7216979000166,1453.7216979000166,1453.8218385000162,1454.2218828999992,,1454.722692899997,1454.722692899997,1456.724048200014,,,1457.7248806000077,vis1,1,0,vis,78.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1458.5255538,1458.5255538,1460.026763600015,1460.026763600015,1460.127110500014,1460.5276552999946,,1461.0276841000102,1461.0276841000102,1463.0295534000122,,,1464.0304010000052,vis2,2,0,vis,79.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1468.8675042000048,1468.8675042000048,1470.3690633000022,1470.3690633000022,1470.4692024000194,1470.8692166000053,,1471.369866200004,1471.369866200004,1473.371338900013,,,1474.3721737999965,vis1,1,0,vis,80.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1474.5726719000174,1474.5726719000174,1476.073818100014,1476.073818100014,1476.1738696000045,1476.5739783000115,,1477.0744652999945,1477.0744652999945,1479.0762750000083,,,1480.0772768000113,vis2,2,0,vis,81.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1480.277078199995,1480.277078199995,1481.7787265000022,1481.7787265000022,1481.8789938000061,1482.278796700013,,1482.779705200004,1482.779705200004,1484.7808594000032,,,1485.7819150000084,vis2,2,0,vis,82.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1486.382262400011,1486.382262400011,1487.8834822000151,1487.8834822000151,1487.9835343000102,1488.3844790000092,,1488.884542499998,1488.884542499998,1490.8864280000068,,,1491.8872877000047,vis1,1,0,vis,83.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.2873608000025,1492.2873608000025,1493.788475100018,1493.788475100018,1493.8886968999957,1494.2888623999986,,1494.7892616000115,1494.7892616000115,1496.791253000012,,,1497.7919864000085,vis1,1,0,vis,84.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1498.1754960000196,1498.1754960000196,1499.6771177999997,1499.6771177999997,1499.7771961000196,1500.1771055000224,,1500.6780624000037,1500.6780624000037,1502.6792558000104,,,1503.6801391000133,vis2,2,0,vis,85.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1503.9805589999976,1503.9805589999976,1505.4817442,1505.4817442,1505.5819583000064,1505.9820230999992,,1506.4826216000163,1506.4826216000163,1508.4845719999955,,,1509.4849368000084,vis1,1,0,vis,86.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1510.2522263999942,1510.2522263999942,1511.7535476000137,1511.7535476000137,1511.85376170002,1512.253894800009,1512.5543755000197,1512.754569999999,1512.754569999999,1514.75599460002,,,1515.7570787000093,vis1,1,0,vis,87.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1523.330061399998,1523.330061399998,1524.8311740000006,1524.8311740000006,1524.9314255000006,1525.3319989999961,1525.432011000006,1525.8320125000116,1525.8320125000116,1527.8339709000227,1527.8339709000227,1527.8339709000227,1528.8344614000032,vis2,2,0,vis,88.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1528.951588500009,1528.951588500009,1530.452581600004,1530.452581600004,1530.553048200012,1530.9529243999948,,1531.453856899994,1531.453856899994,1533.4550184000198,,,1534.4558945999977,vis2,2,0,vis,88.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1536.2575731000195,1536.2575731000195,1537.7588686000179,1537.7588686000179,1537.8589527999954,1538.2591283000163,,1538.76002700002,1538.76002700002,1540.761234000014,,,1541.761999500022,vis2,2,0,vis,89.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1544.364421600019,1544.364421600019,1545.8654666000018,1545.8654666000018,1545.9657188000072,1546.3663048000105,,1546.8664731000115,1546.8664731000115,1548.8682833,,,1549.8687949999965,vis1,1,0,vis,90.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1551.303322100002,1551.303322100002,1552.8049607999944,1552.8049607999944,1552.9047103000137,1553.3053708000023,,1553.8054597000098,1553.8054597000098,1555.807366200004,,,1556.808171200022,vis2,2,0,vis,91.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1558.776427500017,1558.776427500017,1560.2775584000135,1560.2775584000135,1560.3778736000038,1560.778440600008,,1561.2785307999964,1561.2785307999964,1563.2803448000138,,,1564.280805600001,vis1,1,0,vis,92.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1566.8499644000055,1566.8499644000055,1568.3511203000178,1568.3511203000178,1568.451510499997,1568.851359800008,1569.1682745000087,1569.3521927000054,1569.3521927000054,1571.353631500018,,,1572.3545791000158,vis1,1,0,vis,93.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1575.5403802000017,1575.5403802000017,1577.0423002000114,1577.0423002000114,1577.141819899998,1577.5419557000075,,1578.042401499997,1578.042401499997,1580.0440922000068,,,1581.0449235000212,vis2,2,0,vis,94.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1583.2302284000123,1583.2302284000123,1584.7313092000056,1584.7313092000056,1584.8313908000216,1585.2321321000143,,1585.732349000007,1585.732349000007,1587.733852700019,,,1588.7349388999953,vis2,2,0,vis,95.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1591.0366565999955,1591.0366565999955,1592.537851300012,1592.537851300012,1592.6379684000074,1593.0385273000081,1592.6379684000074,1593.5391389000085,1593.5391389000085,1595.5406216000063,1595.5406216000063,1595.5406216000063,1596.5416818000174,vis2,2,0,vis,96.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1600.077793400016,1600.077793400016,1601.5791335000047,1601.5791335000047,1601.679066200022,1602.0793070000161,,1602.5798346000172,1602.5798346000172,1604.5812821000088,,,1605.582118,vis2,2,0,vis,96.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1606.266293900009,1606.266293900009,1607.767437500015,1607.767437500015,1607.8676573000064,1607.767437500015,1608.3677837000084,1608.768353900008,1608.768353900008,1610.7698922000216,,,1611.770978299997,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1612.571550500006,1612.571550500006,1614.0725873000135,1614.0725873000135,1614.1727075000033,1614.573297900011,1614.7233369000112,1615.073463700022,1615.073463700022,1617.075612399998,,,1618.0759319000151,vis1,1,0,vis,97.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.276272500001,1618.276272500001,1619.7773879999966,1619.7773879999966,1619.8774713999971,1620.2782596999984,1619.9610164999992,1620.7782608000068,1620.7782608000068,1622.7801548000223,,,1623.78072650001,vis1,1,0,vis,98.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1629.6024574000128,1629.6024574000128,1631.103756300008,1631.103756300008,1631.203836600014,1631.6039211000113,1631.4042090000091,1632.1048290999986,1632.1048290999986,1634.106038800013,,,1635.1072215999973,vis1,1,0,vis,99.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1643.0134918000056,1643.0134918000056,1644.5147795000028,1644.5147795000028,1644.614924400006,1644.5147795000028,,1645.5157085000044,1645.5157085000044,1647.5177614000074,,,1648.5181623000042,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1654.0396150999966,1654.0396150999966,1655.5408604000202,1655.5408604000202,1655.640729400018,1656.041341300015,,1656.5415530999978,1656.5415530999978,1658.5432796000184,,,1659.5442145000068,vis2,2,0,vis,100.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1667.41748730001,1667.41748730001,1668.9186968999945,1668.9186968999945,1669.0188643999952,1669.419394700011,1669.6525546000137,1669.9233569000005,1669.9233569000005,1671.9212597000094,1671.9212597000094,1671.9212597000094,1672.9223714000052,vis2,2,0,vis,101.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1673.7392920000218,1673.7392920000218,1675.24054030001,1675.24054030001,1675.3408330000036,1675.7409506000201,1675.9579801000161,1676.2415861999996,1676.2415861999996,1678.2430655000005,1678.2430655000005,1678.2430655000005,1679.24387070002,vis2,2,0,vis,101.0,148.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1686.4000984999964,1686.4000984999964,1687.9011563000183,1687.9011563000183,1688.001240100022,1688.402014400004,1688.151329199996,1688.9019534000051,1688.9019534000051,1690.9042411000207,1690.9042411000207,1690.9042411000207,1691.904519100013,vis2,2,0,vis,101.0,149.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1693.3390319999978,1693.3390319999978,1694.840473900005,1694.840473900005,1694.9406144000038,1695.3406950000006,1694.9739764000203,1695.841122200023,1695.841122200023,1697.8430185999985,,,1698.8438366999997,vis2,2,0,vis,101.0,150.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1700.7957775000048,1700.7957775000048,1702.296820600002,1702.296820600002,1702.397038600009,1702.7970133000142,1702.6471052000213,1703.2974123999973,1703.2974123999973,1705.299300499997,,,1706.3001259999962,vis1,1,0,vis,102.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1719.694739200009,1719.694739200009,1721.1959555000155,1721.1959555000155,1721.2960737000192,1721.6961126000185,1721.5128346000072,1722.1969746000048,1722.1969746000048,1724.1982378000191,1724.1982378000191,1724.1982378000191,1725.199264500008,vis2,2,0,vis,103.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
