start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
906.5737886999939,906.5737886999939,908.0756334000123,908.0656334000123,908.1757049000096,908.5656334000123,908.5928689999944,909.0759358999874,909.0759358999874,911.077692599976,911.077692599976,911.077692599976,912.0785291000009,sound2,2,0,sound,110.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
913.0797565999762,913.0797565999762,914.5976373999817,914.5876373999818,914.6980166999945,915.0876373999818,915.3151436999995,915.5987561000018,915.5987561000018,917.6000039000153,917.6000039000153,917.6000039000153,918.6008524000151,sound2,2,0,sound,110.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
918.9682635999723,918.9682635999723,920.4691008000025,920.4591008000025,920.5691487999954,920.9591008000025,,921.486837800019,921.486837800019,923.488391199973,,,924.4893645999925,sound2,2,0,sound,110.0,117.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
925.4733511000029,925.4733511000029,926.9747838000274,926.9647838000274,927.0751455000225,927.4647838000274,,927.9761011999888,927.9761011999888,929.9942030999898,,,930.9948069999898,sound1,1,0,sound,111.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
931.1788306000033,931.1788306000033,932.6796130000237,932.6696130000237,932.7797814000021,933.1696130000237,,933.6804792999844,933.6804792999844,935.6991821000208,,,936.6997519999948,sound1,1,0,sound,112.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
937.7341766000116,937.7341766000116,939.2351981999907,939.2251981999907,939.3353155999882,939.7251981999907,939.7690844999831,940.2365394000169,940.2365394000169,942.2545621999977,,,943.2554530000286,sound1,1,0,sound,113.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
944.289929499975,944.289929499975,945.7908766000271,945.7808766000271,945.8909814999877,946.2808766000271,946.1078023000243,946.7917557000271,946.7917557000271,948.7936026000041,948.7936026000041,948.7936026000041,949.811016500005,sound2,2,0,sound,114.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
954.3484914000235,954.3484914000235,955.8495378000168,955.8395378000168,955.9499775000238,956.3395378000168,,956.8509068000219,956.8509068000219,958.8523304999778,,,959.8532066000132,sound2,2,0,sound,114.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
961.3709641000112,961.3709641000112,962.8727255999781,962.8627255999781,962.9726735000238,963.3627255999781,,963.8739548000246,963.8739548000246,965.89208020003,,,966.8923458000152,sound2,2,0,sound,115.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
967.8264990000259,967.8264990000259,969.3280185000128,969.3180185000128,969.4279148000148,969.8180185000128,,970.3290544999852,970.3290544999852,972.3472265999969,,,973.3483755000141,sound2,2,0,sound,116.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
973.5480965999975,973.5480965999975,975.0494597000159,975.0394597000159,975.1496845000163,975.5394597000159,,976.0504707999733,976.0504707999733,978.0519397999831,,,979.0699510999927,sound2,2,0,sound,117.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
979.6033614000278,979.6033614000278,981.1045871999902,981.0945871999902,981.2047244000221,981.5945871999902,981.7220109999851,982.1057506000013,982.1057506000013,984.1073876000098,,,985.108499099975,sound1,1,0,sound,118.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
986.0758074999992,986.0758074999992,987.5768317999989,987.5668317999989,987.6771030000034,988.0668317999989,987.9106689000125,988.5777135000187,988.5777135000187,990.5794210999827,990.5794210999827,990.5794210999827,991.5808179000248,sound2,2,0,sound,119.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
992.8988932999871,992.8988932999871,994.4160436000182,994.4060436000182,994.5161258999813,994.9060436000182,,995.4169430999989,995.4169430999989,997.4186316999928,,,998.419501999984,sound2,2,0,sound,119.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
998.5530601000153,998.5530601000153,1000.0549752999884,1000.0449752999884,1000.1551005999879,1000.5449752999884,,1001.072023399998,1001.072023399998,1003.0735356999883,,,1004.0747430999852,sound1,1,0,sound,120.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1004.6415370000266,1004.6415370000266,1006.1428104000022,1006.1328104000022,1006.2428674000055,1006.6328104000022,,1007.1443977999822,1007.1443977999822,1009.1622764000292,,,1010.1631231000154,sound1,1,0,sound,121.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1010.4798724000082,1010.4798724000082,1011.9811931999955,1011.9711931999955,1012.0812708999817,1012.4711931999955,,1012.9824735000236,1012.9824735000236,1015.0004167999812,,,1016.00149210002,sound1,1,0,sound,122.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1016.8520809999989,1016.8520809999989,1018.353525399996,1018.353525399996,1018.4535546000204,1018.353525399996,,1019.3543843000168,1019.3543843000168,1021.35610600003,,,1022.3738889999893,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1023.2244005000191,1023.2244005000191,1024.7256761000115,1024.7156761000115,1024.8258450999945,1025.2156761000115,,1025.726508100002,1025.726508100002,1027.7285150999758,,,1028.7294013000298,sound2,2,0,sound,123.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1028.995849800014,1028.995849800014,1030.4971578000202,1030.4871578000202,1030.5974204000174,1030.9871578000202,,1031.4980388999772,1031.4980388999772,1033.4997958000256,,,1034.500622399975,sound1,1,0,sound,124.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1073.3675360999857,1073.3675360999857,1074.8686831999892,1074.8586831999892,1074.9693119999808,1075.3586831999892,,1075.869546599986,1075.869546599986,1077.8715160000227,,,1078.8723012000062,sound2,2,0,sound,125.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1081.9585141000077,1081.9585141000077,1083.459539400015,1083.449539400015,1083.559507399981,1083.949539400015,,1084.460202600001,1084.460202600001,1086.4619715000242,,,1087.4794659999986,sound1,1,0,sound,126.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1088.3802910000175,1088.3802910000175,1089.881570599982,1089.871570599982,1089.9816286999937,1090.371570599982,,1090.8824251000276,1090.8824251000276,1092.884134200003,,,1093.8857632000088,sound1,1,0,sound,127.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1095.0197125999928,1095.0197125999928,1096.5207710000193,1096.5107710000193,1096.6210381999933,1097.0107710000193,,1097.5217858000049,1097.5217858000049,1099.5233808999853,,,1100.5240723000113,sound2,2,0,sound,128.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1100.9080141999964,1100.9080141999964,1102.4263649000293,1102.4163649000293,1102.5257472000173,1102.9163649000293,,1103.4265569999786,1103.4265569999786,1105.4284015999963,,,1106.429190100005,sound1,1,0,sound,129.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1106.6464865999967,1106.6464865999967,1108.1472822000012,1108.1372822000012,1108.247819799997,1108.6372822000012,,1109.1651993999928,1109.1651993999928,1111.166562600012,,,1112.167379900007,sound2,2,0,sound,130.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1117.0387936999994,1117.0387936999994,1118.5395678000148,1118.5395678000148,1118.6398201999925,1118.5395678000148,,1119.5406372000086,1119.5406372000086,1121.542159000013,,,1122.5428855000152,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1124.0943478000206,1124.0943478000206,1125.5959550999776,1125.5859550999776,1125.6957890000283,1126.0859550999776,,1126.5968050999888,1126.5968050999888,1128.598617099991,,,1129.5994620000217,sound1,1,0,sound,131.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1131.5675579999895,1131.5675579999895,1133.0689950999893,1133.0589950999893,1133.168976099996,1133.5589950999893,,1134.0697589999852,1134.0697589999852,1136.0712734999922,,,1137.0721948000225,sound2,2,0,sound,132.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1138.1399420999894,1138.1399420999894,1139.6410796999787,1139.6310796999787,1139.74133280002,1140.1310796999787,,1140.6423593000015,1140.6423593000015,1142.6436180999824,,,1143.6444919000003,sound2,2,0,sound,133.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1144.0782062999876,1144.0782062999876,1145.5963389999904,1145.5863389999904,1145.696758200016,1146.0863389999904,,1146.5973742000149,1146.5973742000149,1148.5987312999875,,,1149.5997525000219,sound1,1,0,sound,134.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1149.9332624999895,1149.9332624999895,1151.434507799984,1151.424507799984,1151.5346866999841,1151.924507799984,,1152.452109100015,1152.452109100015,1154.454287600014,,,1155.4546242000158,sound2,2,0,sound,135.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1156.9059179999838,1156.9059179999838,1158.407626400012,1158.397626400012,1158.5074219000032,1158.897626400012,,1159.4093272999833,1159.4093272999833,1161.4264556000214,,,1162.4275386000024,sound2,2,0,sound,136.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1162.5441376000033,1162.5441376000033,1164.045898900027,1164.035898900027,1164.1458483000258,1164.535898900027,,1165.046240000005,1165.046240000005,1167.0647070999928,,,1168.0655393999857,sound2,2,0,sound,137.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1168.5662861000253,1168.5662861000253,1170.0674097000244,1170.0574097000244,1170.1675269000204,1170.5574097000244,,1171.0686026000274,1171.0686026000274,1173.0698057999923,,,1174.0874252999872,sound1,1,0,sound,138.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1174.254379700005,1174.254379700005,1175.7556900000288,1175.7456900000288,1175.8557263999917,1176.2456900000288,1176.339472099973,1176.7565164999776,1176.7565164999776,1178.7582374999854,,,1179.759423099991,sound1,1,0,sound,139.0,148.0,148.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1180.2762362000155,1180.2762362000155,1181.7940306000035,1181.7840306000035,1181.89406879998,1182.2840306000035,,1182.7948364000274,1182.7948364000274,1184.7965468000127,,,1185.7974466999965,sound1,1,0,sound,140.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1185.8811407000264,1185.8811407000264,1187.3821439999826,1187.3821439999826,1187.482233700002,1187.3821439999826,,1188.3997361000017,1188.3997361000017,1190.4015735000228,,,1191.4022271999945,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1191.5860994000193,1191.5860994000193,1193.0870292999987,1193.0770292999987,1193.1871996999923,1193.5770292999987,,1194.0879117000238,1194.0879117000238,1196.1062996999915,,,1197.1072298999732,sound1,1,0,sound,141.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1197.290707900023,1197.290707900023,1198.7925617999952,1198.7825617999952,1198.8925097999834,1199.2825617999952,,1199.7930197999901,1199.7930197999901,1201.7946770999786,,,1202.812102500009,sound2,2,0,sound,142.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1203.712869299992,1203.712869299992,1205.2144225000027,1205.2044225000027,1205.3144723000094,1205.7044225000027,,1206.2153464999953,1206.2153464999953,1208.2167291999883,,,1209.217658200019,sound2,2,0,sound,143.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1210.4352927000234,1210.4352927000234,1211.9370284000267,1211.9270284000268,1212.0367171000196,1212.4270284000268,,1212.9374727999764,1212.9374727999764,1214.9391716999905,,,1215.9404829000212,sound1,1,0,sound,144.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1217.2417134000077,1217.2417134000077,1218.7431031999965,1218.7331031999965,1218.8425599000273,1219.2331031999965,,1219.7432991999756,1219.7432991999756,1221.7450470000128,,,1222.7459345000186,sound1,1,0,sound,145.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1222.7960826000287,1222.7960826000287,1224.314147499981,1224.304147499981,1224.4143581999904,1224.804147499981,1225.2314253000166,1225.3150574999834,1225.3150574999834,1227.3166835000245,,,1228.3173821999897,sound1,1,0,sound,146.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1229.918717900009,1229.918717900009,1231.437146399994,1231.427146399994,1231.5368583999896,1231.927146399994,,1232.4375839000074,1232.4375839000074,1234.4393259000005,,,1235.4401204999974,sound1,1,0,sound,147.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1241.1285677999929,1241.1285677999929,1242.629655400009,1242.629655400009,1242.7298259000033,1242.629655400009,,1243.630552699973,1243.630552699973,1245.6489545999882,,,1246.6500831000246,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1247.5672628000118,1247.5672628000118,1249.069034199996,1249.059034199996,1249.1686834999798,1249.559034199996,1249.4355292000198,1250.0694630000014,1250.0694630000014,1252.0715544999782,1252.0715544999782,1252.0715544999782,1253.0886863999856,sound2,2,0,sound,148.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1255.6575955000096,1255.6575955000096,1257.1589154999908,1257.1489154999908,1257.258940999987,1257.6489154999908,,1258.159680599996,1258.159680599996,1260.1781436000108,,,1261.1789935000213,sound2,2,0,sound,148.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1264.0981613000129,1264.0981613000129,1265.5994592000004,1265.5894592000004,1265.6994543999988,1266.0894592000004,,1266.6171878000112,1266.6171878000112,1268.619143400001,,,1269.6195856999927,sound2,2,0,sound,149.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1270.8711536999997,1270.8711536999997,1272.3719496000065,1272.3619496000065,1272.4720317000263,1272.8619496000065,,1273.3742969000102,1273.3742969000102,1275.391229300012,,,1276.392340399974,sound2,2,0,sound,150.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1281.6466361000291,1281.6466361000291,1283.148206599997,1283.138206599997,1283.2481926999842,1283.638206599997,,1284.1492221999886,1284.1492221999886,1286.1507182000294,,,1287.152393599981,sound2,2,0,sound,151.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1287.751875799973,1287.751875799973,1289.2535906999926,1289.2435906999926,1289.3532066000132,1289.7435906999926,,1290.2544987999806,1290.2544987999806,1292.255724299999,,,1293.2565828000168,sound1,1,0,sound,152.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1297.7939241000074,1297.7939241000074,1299.295118800024,1299.285118800024,1299.3952245999915,1299.785118800024,,1300.29596680002,1300.29596680002,1302.3148942000205,,,1303.3152429999989,sound1,1,0,sound,153.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1303.432568900005,1303.432568900005,1304.9335561000132,1304.9335561000132,1305.0335863999878,1304.9335561000132,,1305.9344309999813,1305.9344309999813,1307.935918700017,,,1308.9534437999916,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1310.7051423000028,1310.7051423000028,1312.2062511000056,1312.1962511000056,1312.3063118999796,1312.6962511000056,,1313.2071025000275,1313.2071025000275,1315.2092867000117,,,1316.2263747999766,sound2,2,0,sound,154.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1316.6100237000007,1316.6100237000007,1318.1113116000286,1318.1013116000286,1318.2114135000245,1318.6013116000286,,1319.1121805000091,1319.1121805000091,1321.114015400011,,,1322.1148768999935,sound2,2,0,sound,155.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1322.6988715999848,1322.6988715999848,1324.2003124000128,1324.1903124000128,1324.3000094000106,1324.6903124000128,1324.7005574000157,1325.2007573000244,1325.2007573000244,1327.2024785999763,,,1328.2033564000246,sound1,1,0,sound,156.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1329.2208416999872,1329.2208416999872,1330.7388693000046,1330.7288693000046,1330.83901830001,1331.2288693000046,1331.1393958000206,1331.7398033000152,1331.7398033000152,1333.7416103999801,1333.7416103999801,1333.7416103999801,1334.7422889000243,sound2,2,0,sound,157.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1338.261984099992,1338.261984099992,1339.7637531000162,1339.7537531000162,1339.8633986999719,1340.2537531000162,,1340.7641635999987,1340.7641635999987,1342.7658729999764,,,1343.7667180000078,sound2,2,0,sound,157.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1346.8193671000279,1346.8193671000279,1348.3206163999946,1348.3206163999946,1348.420784799973,1348.3206163999946,,1349.3215689999722,1349.3215689999722,1351.3236202999922,,,1352.3407830000012,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1354.509344000029,1354.509344000029,1356.0106326000039,1356.0006326000039,1356.1106670000097,1356.5006326000039,,1357.0114716999904,1357.0114716999904,1359.030116299991,,,1360.0310238999753,sound1,1,0,sound,158.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1360.5979364999891,1360.5979364999891,1362.0995795999859,1362.0895795999859,1362.1992443000288,1362.5895795999859,,1363.1000319999964,1363.1000319999964,1365.1019134000032,,,1366.1193504000055,sound2,2,0,sound,159.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1367.704232800004,1367.704232800004,1369.2056280999766,1369.1956280999766,1369.305815599984,1369.6956280999766,,1370.2061585999998,1370.2061585999998,1372.2078673999729,,,1373.2258750000126,sound2,2,0,sound,160.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1374.9602352000163,1374.9602352000163,1376.4619953999734,1376.4519953999734,1376.5620278000222,1376.9519953999734,1377.0455346999895,1377.462780600015,1377.462780600015,1379.4645871999762,,,1380.4819236000274,sound1,1,0,sound,161.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1393.1425617000293,1393.1425617000293,1394.6607641999815,1394.6607641999815,1394.7611449000049,1394.6607641999815,,1395.6613967000246,1395.6613967000246,1397.6631717999787,,,1398.6641957999761,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1398.7473923000014,1398.7473923000014,1400.2486793000223,1400.2486793000223,1400.3488188000135,1400.2486793000223,,1401.250399100021,1401.250399100021,1403.2679478000007,,,1404.2690614999826,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1405.3699456999982,1405.3699456999982,1406.8710489000166,1406.8610489000166,1406.9711206000154,1407.3610489000166,,1407.8718979000203,1407.8718979000203,1409.8906508999733,,,1410.8912560999831,sound1,1,0,sound,162.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1410.974578699979,1410.974578699979,1412.4758857999784,1412.4658857999784,1412.5760036999798,1412.9658857999784,,1413.476705799994,1413.476705799994,1415.4794529000153,,,1416.4962576999767,sound1,1,0,sound,163.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1416.746218700029,1416.746218700029,1418.2474863000186,1418.2374863000186,1418.3476177000064,1418.7374863000186,,1419.2483669999726,1419.2483669999726,1421.2500720999758,,,1422.251615200026,sound2,2,0,sound,164.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1423.9526463999734,1423.9526463999734,1425.4538754000184,1425.4438754000184,1425.5537952000248,1425.9438754000184,,1426.4550641999901,1426.4550641999901,1428.4562687000232,,,1429.4741710000178,sound1,1,0,sound,165.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1430.5085738999858,1430.5085738999858,1432.0095419000224,1431.9995419000225,1432.1096650000052,1432.4995419000225,,1433.0103734000093,1433.0103734000093,1435.0124523000065,,,1436.0129883000134,sound2,2,0,sound,166.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1438.1315032999935,1438.1315032999935,1439.6326001000214,1439.6226001000214,1439.732721999995,1440.1226001000214,,1440.6334279999808,1440.6334279999808,1442.6350493999869,,,1443.6527954000137,sound1,1,0,sound,167.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1443.7861726000062,1443.7861726000062,1445.2874511000207,1445.2774511000207,1445.3875532000181,1445.7774511000207,,1446.2882876999881,1446.2882876999881,1448.2900716000092,,,1449.2909169999855,sound2,2,0,sound,168.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1451.159133500021,1451.159133500021,1452.6609155000276,1452.6509155000276,1452.7605941000018,1453.1509155000276,1453.1943120000158,1453.661268399979,1453.661268399979,1455.663031200014,1455.663031200014,1455.663031200014,1456.663829899984,sound2,2,0,sound,169.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1457.0977532999912,1457.0977532999912,1458.6155757000176,1458.6055757000177,1458.7156540000085,1459.1055757000177,,1459.6164761000052,1459.6164761000052,1461.6185180000118,,,1462.6192744000089,sound2,2,0,sound,169.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1462.7691477999995,1462.7691477999995,1464.2873375000288,1464.2773375000288,1464.3873770000152,1464.7773375000288,,1465.2881977000013,1465.2881977000013,1467.2898695999845,,,1468.2908147000214,sound2,2,0,sound,170.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1470.459024999998,1470.459024999998,1471.9770454000188,1471.9670454000188,1472.07720389998,1472.4670454000188,,1472.9784498000024,1472.9784498000024,1474.9796900000163,,,1475.9809938999913,sound2,2,0,sound,171.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1477.131521400015,1477.131521400015,1478.6496611000127,1478.6396611000127,1478.7498595999875,1479.1396611000127,,1479.6507405000245,1479.6507405000245,1481.6520308000124,,,1482.6529442999833,sound1,1,0,sound,172.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1485.956267100011,1485.956267100011,1487.4570703000152,1487.4470703000152,1487.5573688999955,1487.9470703000152,,1488.457918000009,1488.457918000009,1490.459750799995,,,1491.460553599996,sound1,1,0,sound,173.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1492.1453503000173,1492.1453503000173,1493.6629119999795,1493.6529119999796,1493.7630508000236,1494.1529119999796,,1494.6637268000138,1494.6637268000138,1496.664999999988,,,1497.6658419999965,sound1,1,0,sound,174.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1499.884636499986,1499.884636499986,1501.3859651999753,1501.3759651999753,1501.4860918999855,1501.8759651999753,,1502.3868110000128,1502.3868110000128,1504.3886434999965,,,1505.3891665000208,sound1,1,0,sound,175.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1541.670365399981,1541.670365399981,1543.172080500002,1543.162080500002,1543.2717558000093,1543.662080500002,,1544.1725585999754,1544.1725585999754,1546.1742692000205,,,1547.1757442000178,sound2,2,0,sound,176.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1549.5440552000161,1549.5440552000161,1551.045134200025,1551.045134200025,1551.1452873000032,1551.045134200025,,1552.0459510000162,1552.0459510000162,1554.0480327999774,,,1555.065603100005,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
